"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1053","YFR027W",69,139,195,161,69,69,69,0,69,69,110,110,69,69,0,0,0
"1054","YFR030W",195,179,179,248,318,300,230,195,179,161,179,179,240,220,208,220,220
"1055","YFR032C",69,69,69,110,0,0,69,69,0,0,0,0,0,0,69,0,0
"1056","YFR035C",139,161,179,139,195,161,110,139,110,139,69,69,110,110,69,110,110
"1057","YFR041C",161,139,195,179,110,139,161,161,179,110,179,161,179,139,161,110,139
"1058","YFR053C",294,110,161,195,161,110,69,69,139,161,179,195,208,179,139,195,230
"1059","YFR055W",179,195,110,110,110,139,139,161,161,0,110,161,179,161,195,208,195
"1060","YFR056C",110,110,69,0,0,69,69,69,110,0,0,69,110,139,110,139,161
"1061","YGL006W",110,69,0,69,69,69,0,69,139,69,110,110,110,110,110,110,110
"1062","YGL010W",161,139,161,139,161,161,110,161,161,110,110,139,139,110,110,110,139
"1063","YGL013C",208,179,139,179,208,208,179,195,179,139,139,161,208,179,161,161,179
"1064","YGL016W",179,195,220,208,179,179,179,179,179,139,161,139,161,110,139,110,139
"1065","YGL021W",139,139,139,161,208,248,271,264,256,161,161,179,208,240,248,248,220
"1066","YGL025C",208,179,195,256,195,220,230,220,139,139,139,139,110,110,110,139,161
"1067","YGL028C",110,110,0,69,69,69,69,0,0,161,220,195,195,110,69,0,110
"1068","YGL032C",161,139,69,69,69,69,69,0,0,0,0,0,69,69,0,0,0
"1069","YGL037C",413,369,326,277,248,248,230,230,277,304,326,333,326,314,314,337,356
"1070","YGL039W",240,179,195,220,195,208,161,179,161,110,110,110,110,110,139,139,161
"1071","YGL053W",179,69,69,69,69,69,69,110,110,69,110,110,110,69,110,69,110
"1072","YGL055W",330,356,393,387,356,304,256,230,248,271,289,264,264,240,283,271,309
"1073","YGL060W",69,0,110,110,69,69,69,69,69,69,69,110,110,110,69,69,69
"1074","YGL061C",139,179,220,240,195,195,161,139,139,110,161,179,195,179,139,139,139
"1075","YGL062W",179,139,69,69,69,69,69,69,139,69,69,110,161,110,110,110,110
"1076","YGL063W",69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0
"1077","YGL075C",69,69,110,110,69,69,69,0,0,0,69,69,69,69,0,0,0
"1078","YGL081W",179,110,69,110,110,110,69,110,69,0,0,69,69,69,0,0,0
"1079","YGL085W",139,139,110,139,110,139,139,110,139,69,69,110,139,110,110,110,110
"1080","YGL088W",69,110,69,69,0,0,0,0,69,0,0,0,0,0,69,0,69
"1081","YGL089C",179,314,277,230,161,230,161,179,264,318,353,350,318,318,333,333,369
"1082","YGL090W",69,139,69,0,69,69,69,69,69,69,110,110,69,110,110,69,139
"1083","YGL093W",179,161,230,220,220,208,179,161,139,139,179,195,208,195,195,139,139
"1084","YGL096W",195,161,110,69,110,110,69,69,69,0,69,69,110,69,0,69,69
"1085","YGL099W",195,256,240,230,220,220,240,220,240,208,195,208,220,208,208,208,179
"1086","YGL101W",139,179,161,220,220,230,248,220,208,110,179,220,248,240,256,230,195
"1087","YGL102C",350,358,374,374,369,347,358,347,366,445,401,393,353,361,409,406,374
"1088","YGL104C",139,69,0,69,0,69,69,110,69,0,69,69,110,69,69,69,110
"1089","YGL106W",350,322,337,353,326,333,347,353,337,314,326,322,333,314,330,309,326
"1090","YGL112C",179,179,179,208,161,179,208,195,195,139,161,161,208,195,179,179,139
"1091","YGL116W",69,69,69,69,69,110,195,220,208,69,110,69,69,69,139,139,161
"1092","YGL117W",289,277,294,271,240,240,240,230,240,208,256,264,283,289,304,309,326
"1093","YGL121C",309,322,289,240,208,195,139,139,139,69,139,161,161,139,139,139,139
"1094","YGL125W",195,179,208,277,283,283,271,256,248,208,230,240,300,264,240,264,264
"1095","YGL126W",289,240,264,248,208,195,179,179,208,179,220,220,220,208,195,195,179
"1096","YGL127C",240,208,195,208,179,179,195,179,240,220,230,220,179,195,208,179,195
"1097","YGL128C",208,110,139,161,161,161,139,139,139,69,110,110,139,110,110,110,139
"1098","YGL129C",230,220,161,139,110,110,139,139,195,110,179,139,161,161,139,139,195
"1099","YGL130W",256,230,248,256,230,230,240,248,240,208,230,220,248,230,240,220,230
"1100","YGL131C",110,0,0,0,69,69,69,69,69,0,0,0,69,69,69,69,69
"1101","YGL141W",110,69,0,0,69,69,69,69,110,0,69,69,0,0,69,0,69
"1102","YGL144C",69,110,110,69,69,0,69,69,69,0,69,0,69,0,69,0,0
"1103","YGL151W",195,161,161,161,161,179,179,179,195,110,161,179,179,179,161,179,139
"1104","YGL155W",139,110,110,139,69,110,139,139,139,69,110,110,139,110,139,110,110
"1105","YGL156W",220,179,139,110,69,110,110,110,139,69,110,110,195,139,110,110,110
"1106","YGL160W",179,139,139,139,139,161,139,139,179,139,161,179,220,161,139,161,179
"1107","YGL166W",230,161,161,208,161,161,161,139,161,110,139,139,139,110,139,139,139
"1108","YGL170C",139,110,110,69,0,69,69,69,0,0,0,0,0,0,0,0,0
"1109","YGL179C",195,110,110,110,110,110,69,69,69,0,69,69,0,0,69,0,0
"1110","YGL181W",304,277,230,294,318,271,283,294,304,277,264,271,271,289,318,300,294
"1111","YGL184C",161,139,161,277,283,240,110,69,69,0,69,69,139,110,110,139,179
"1112","YGL187C",300,277,240,248,294,322,300,294,322,300,318,330,326,322,326,343,340
"1113","YGL188C",161,195,179,139,110,161,139,110,195,195,195,179,179,220,208,248,240
"1114","YGL196W",271,161,139,161,161,179,179,179,179,110,161,179,208,179,195,161,179
"1115","YGL197W",110,69,69,110,110,110,161,161,161,69,110,69,110,110,110,69,139
"1116","YGL201C",110,161,110,110,69,110,161,195,195,139,161,139,110,110,139,139,161
"1117","YGL204C",220,208,179,161,110,110,110,69,110,0,69,69,69,69,69,0,0
"1118","YGL208W",161,69,69,69,69,69,69,110,110,0,69,69,69,69,69,69,110
"1119","YGL209W",69,69,139,208,220,230,208,240,230,139,139,69,161,110,139,139,179
"1120","YGL211W",179,179,139,161,161,195,139,179,179,69,139,161,195,161,139,139,110
"1121","YGL214W",220,240,240,240,230,256,240,240,240,179,195,220,240,230,195,240,230
"1122","YGL218W",110,110,69,110,69,110,110,110,139,69,69,110,110,69,110,110,69
"1123","YGL219C",220,139,161,195,179,179,179,179,195,139,179,179,161,161,195,179,208
"1124","YGL227W",69,69,69,0,69,69,0,69,69,0,69,110,69,69,69,69,69
"1125","YGL229C",69,0,0,0,0,0,69,0,69,0,69,69,69,69,69,69,69
"1126","YGL230C",240,230,195,179,139,110,69,0,0,0,0,0,0,0,69,0,0
"1127","YGL232W",256,256,220,220,179,208,220,208,248,195,220,220,208,220,264,230,220
"1128","YGL234W",208,240,277,264,230,220,230,230,220,161,161,179,195,195,208,179,179
"1129","YGL236C",195,139,69,110,69,110,110,139,139,69,110,69,139,69,110,69,110
"1130","YGL246C",179,208,179,161,139,161,179,179,195,110,161,161,161,139,195,139,161
"1131","YGL248W",256,161,139,161,161,179,179,195,195,161,179,179,195,161,179,161,161
"1132","YGL249W",110,69,0,0,0,0,69,69,69,0,0,0,0,0,0,0,0
"1133","YGL250W",139,69,0,69,69,69,69,69,110,0,69,69,69,69,69,69,69
"1134","YGL255W",161,195,179,195,208,240,256,240,240,161,161,179,230,230,248,256,230
"1135","YGL262W",139,69,110,69,0,0,0,0,69,0,69,69,0,0,0,0,0
"1136","YGR002C",208,208,179,195,195,220,179,195,208,110,139,179,195,179,139,179,179
"1137","YGR008C",411,340,289,322,300,294,271,271,283,264,289,294,283,294,309,309,340
"1138","YGR010W",139,110,110,110,69,110,110,110,139,69,110,110,139,69,110,69,69
"1139","YGR014W",195,240,300,294,300,304,264,248,220,195,240,271,300,264,230,256,248
"1140","YGR019W",271,195,139,161,161,179,179,161,208,161,179,195,179,139,195,179,161
"1141","YGR023W",220,139,110,161,139,179,195,195,179,110,110,110,161,139,139,139,161
"1142","YGR029W",264,283,283,230,256,277,271,240,271,248,256,264,240,271,256,283,277
"1143","YGR032W",304,271,277,289,264,271,264,240,240,208,220,220,195,179,179,161,161
"1144","YGR035C",179,139,110,161,208,240,264,300,322,240,240,208,220,220,248,240,256
"1145","YGR039W",220,220,179,139,110,110,69,69,69,0,69,110,110,69,69,69,69
"1146","YGR041W",69,69,110,69,69,69,69,0,69,69,139,139,139,69,69,0,69
"1147","YGR042W",208,230,256,220,208,220,220,208,220,161,208,220,230,208,195,208,208
"1148","YGR043C",179,110,69,69,0,0,0,0,69,0,0,0,0,0,69,0,0
"1149","YGR044C",240,139,110,139,139,208,161,110,208,248,277,264,230,195,139,161,230
"1150","YGR049W",371,322,358,356,350,340,333,330,343,347,350,337,358,343,337,340,343
"1151","YGR053C",110,0,0,0,0,0,0,0,0,0,69,69,69,0,0,0,69
"1152","YGR055W",139,161,179,264,277,256,195,179,208,179,208,240,256,240,230,240,230
"1153","YGR058W",110,0,0,69,69,110,69,69,69,0,0,0,0,0,0,0,0
"1154","YGR065C",69,69,0,69,0,69,0,69,110,0,69,69,69,69,69,69,69
"1155","YGR068C",69,69,0,0,69,110,69,69,69,0,0,69,69,69,0,69,0
"1156","YGR070W",139,69,69,69,69,110,110,110,161,69,69,110,110,110,69,110,110
"1157","YGR082W",326,326,326,314,309,330,326,322,314,304,309,322,318,314,300,314,314
"1158","YGR083C",230,240,220,220,230,240,240,220,240,195,208,220,208,220,240,208,195
"1159","YGR088W",139,0,0,110,0,0,0,0,0,0,69,69,110,69,69,69,69
"1160","YGR089W",195,208,161,179,248,271,240,240,220,161,195,220,248,240,195,208,230
"1161","YGR090W",230,300,289,256,271,283,264,256,271,220,248,271,271,240,248,240,240
"1162","YGR092W",161,161,161,161,179,230,256,271,277,195,208,208,195,195,195,230,230
"1163","YGR098C",139,139,139,179,139,179,179,161,139,0,110,110,161,161,161,110,69
"1164","YGR099W",69,69,139,139,110,139,139,110,69,0,69,110,139,110,110,69,0
"1165","YGR100W",179,110,110,139,110,139,139,161,161,110,161,139,161,110,139,110,110
"1166","YGR104C",161,139,139,161,110,139,139,139,161,69,110,139,161,139,110,110,110
"1167","YGR105W",318,318,322,314,300,326,337,322,326,309,318,330,309,326,322,318,309
"1168","YGR108W",69,161,110,139,179,256,277,264,264,139,161,161,179,230,248,240,240
"1169","YGR109C",208,264,333,256,139,161,179,139,139,240,277,240,208,195,161,139,161
"1170","YGR112W",139,110,0,110,69,110,110,110,110,0,110,110,139,69,110,69,110
"1171","YGR113W",161,161,208,195,179,220,161,179,195,110,195,230,256,240,230,220,195
"1172","YGR114C",0,0,69,0,0,69,0,69,69,0,0,0,69,69,69,69,69
"1173","YGR118W",353,343,361,358,353,333,361,337,340,411,369,369,333,330,369,364,343
"1174","YGR122W",110,69,69,110,69,69,69,69,69,69,69,69,110,69,69,69,69
"1175","YGR129W",208,139,69,110,139,179,179,179,179,110,110,139,139,161,139,161,161
"1176","YGR131W",195,230,220,240,230,208,195,179,195,179,161,179,139,139,139,139,139
"1177","YGR138C",195,69,110,139,179,220,161,110,69,0,69,110,139,110,110,110,110
"1178","YGR140W",161,179,240,230,230,248,208,161,161,110,161,195,220,208,161,139,110
"1179","YGR142W",179,0,0,69,0,0,0,0,69,0,0,0,0,0,69,69,69
"1180","YGR143W",110,110,0,69,69,110,179,195,220,110,139,110,69,69,161,179,179
"1181","YGR146C",356,314,309,326,277,277,294,322,326,277,271,240,283,240,248,264,294
"1182","YGR149W",110,69,69,69,69,110,0,69,110,69,139,110,139,110,110,69,110
"1183","YGR150C",139,139,110,69,69,110,69,69,110,69,110,110,161,110,69,110,110
"1184","YGR151C",309,333,381,361,309,300,283,264,271,314,318,326,322,304,256,277,283
"1185","YGR152C",195,240,289,271,208,208,195,161,195,208,256,264,230,208,195,161,161
"1186","YGR153W",110,110,139,139,110,110,110,110,110,69,139,139,110,110,139,69,69
"1187","YGR154C",69,69,0,69,0,0,0,0,69,0,0,69,0,0,69,0,0
"1188","YGR159C",322,374,374,366,376,340,371,387,364,337,369,356,347,326,358,337,343
"1189","YGR162W",230,294,304,289,289,304,264,264,289,230,248,264,294,240,264,256,240
"1190","YGR164W",69,110,110,139,161,161,161,139,139,110,139,195,110,139,139,139,110
"1191","YGR169C",161,179,110,110,69,110,110,110,139,69,69,69,110,110,110,69,110
"1192","YGR180C",294,283,289,318,277,283,294,264,330,294,330,322,289,283,330,300,277
"1193","YGR187C",220,264,240,208,220,248,240,240,240,161,208,220,230,208,230,208,208
"1194","YGR188C",0,69,110,110,69,69,0,0,0,0,0,69,69,0,0,0,0
"1195","YGR189C",383,371,423,397,378,371,358,337,340,366,374,376,387,343,309,340,364
"1196","YGR190C",69,69,0,0,0,69,69,69,110,0,69,69,110,0,0,0,0
"1197","YGR194C",195,69,0,110,69,69,69,69,139,69,110,110,139,139,110,110,110
"1198","YGR197C",110,69,110,139,69,69,69,110,110,0,69,69,110,69,69,69,69
"1199","YGR200C",220,277,283,240,256,277,256,256,271,208,220,240,277,248,248,271,264
"1200","YGR206W",271,264,220,195,179,195,195,179,248,195,220,230,179,208,230,240,208
"1201","YGR207C",179,139,110,161,179,179,179,139,179,139,161,179,139,139,179,139,139
"1202","YGR212W",139,69,0,0,69,69,69,69,69,0,69,69,69,69,69,0,69
"1203","YGR214W",404,395,423,404,409,399,403,393,391,447,409,414,403,408,409,423,413
"1204","YGR216C",179,179,179,179,161,195,195,179,195,110,139,161,179,179,161,161,161
"1205","YGR221C",110,0,161,110,0,69,0,0,0,0,139,110,110,69,0,0,0
"1206","YGR230W",220,208,179,161,161,208,248,283,289,195,161,161,139,161,179,230,230
"1207","YGR238C",139,139,179,139,139,161,110,110,69,69,110,139,139,110,69,69,69
"1208","YGR239C",220,179,195,179,195,220,195,195,195,110,139,179,230,179,161,179,195
"1209","YGR243W",161,69,69,139,110,110,110,161,195,161,139,139,139,139,110,110,139
"1210","YGR245C",139,220,179,195,195,208,208,195,230,110,179,179,179,195,208,161,139
"1211","YGR249W",69,69,0,69,0,69,69,69,69,0,0,0,0,0,0,0,0
"1212","YGR259C",110,69,0,0,0,69,69,110,110,0,69,69,69,0,69,0,0
"1213","YGR263C",271,220,208,230,161,208,179,208,161,139,195,195,195,195,195,161,208
"1214","YGR265W",0,69,69,0,0,69,69,69,69,0,0,69,110,69,0,0,69
"1215","YGR268C",220,139,110,161,110,161,139,139,139,110,110,139,161,139,69,110,139
"1216","YGR271W",69,69,0,0,0,0,69,69,110,0,0,0,0,0,69,0,0
"1217","YGR275W",256,230,248,271,220,230,248,248,240,208,264,248,230,195,248,179,195
"1218","YGR286C",240,289,340,333,294,264,248,248,220,139,195,195,220,161,139,139,179
"1219","YGR288W",110,69,0,69,0,0,69,69,69,0,0,0,69,0,0,0,0
"1220","YGR289C",110,110,139,139,110,110,69,69,110,69,110,110,69,69,69,69,69
"1221","YHL001W",371,391,401,408,376,364,393,369,358,393,369,364,364,374,376,381,389
"1222","YHL007C",110,161,110,110,161,195,161,139,161,110,139,161,161,110,161,110,110
"1223","YHL013C",139,179,161,161,139,110,139,110,161,110,161,161,139,161,161,110,139
"1224","YHL017W",277,240,220,248,195,240,240,264,240,161,195,179,248,230,220,220,256
"1225","YHL021C",256,139,110,110,110,139,139,110,161,139,161,179,208,179,179,208,230
"1226","YHL023C",240,220,208,220,208,240,230,220,220,179,195,208,230,220,195,195,208
"1227","YHL024W",139,0,0,69,69,69,0,69,69,0,0,0,69,0,0,69,69
"1228","YHL026C",139,139,69,69,69,110,139,179,230,139,110,69,0,69,110,110,139
"1229","YHL028W",0,0,0,0,0,139,208,230,161,0,0,0,69,69,139,161,179
"1230","YHL035C",110,69,0,0,0,69,0,0,69,0,0,69,110,69,69,69,69
"1231","YHL036W",0,0,69,110,69,69,0,0,0,0,69,69,0,0,69,0,69
"1232","YHL039W",179,208,161,179,161,195,195,179,220,179,195,195,161,179,208,179,161
"1233","YHL042W",110,69,0,69,0,69,69,69,0,0,0,0,0,0,0,0,0
"1234","YHL043W",139,69,69,69,69,69,69,110,69,0,69,69,69,0,0,0,69
"1235","YHL044W",208,161,110,139,110,110,110,139,139,69,139,139,161,110,110,110,110
"1236","YHL049C",69,69,110,161,69,139,139,139,110,69,110,110,161,110,69,69,69
"1237","YHR001W",161,139,110,139,139,161,139,139,161,110,110,139,161,139,110,139,110
"1238","YHR002W",69,69,0,69,0,69,0,69,69,0,69,69,69,69,69,0,0
"1239","YHR004C",139,110,110,161,110,110,110,139,139,69,110,110,139,110,110,69,69
"1240","YHR005C",195,220,195,139,110,139,179,208,230,220,248,195,179,139,195,179,220
"1241","YHR009C",240,230,220,230,220,248,220,220,230,161,208,220,264,208,195,195,220
"1242","YHR012W",220,195,179,195,161,179,179,179,220,161,208,208,195,179,208,179,179
"1243","YHR013C",161,208,179,179,179,195,195,195,220,161,220,220,179,195,230,179,179
"1244","YHR014W",161,161,139,139,69,69,69,69,69,0,0,0,69,0,0,0,0
"1245","YHR015W",161,139,69,69,69,69,69,69,69,0,69,69,69,69,69,0,69
"1246","YHR016C",179,69,0,110,69,69,69,110,139,110,161,139,161,110,110,110,139
"1247","YHR018C",277,256,240,256,283,309,277,264,289,248,304,340,364,340,350,347,358
"1248","YHR022C",195,110,69,69,0,69,69,69,110,110,139,139,139,110,69,110,139
"1249","YHR023W",195,161,161,179,230,283,318,309,289,230,230,220,220,256,264,264,277
"1250","YHR029C",208,195,161,179,179,208,240,248,248,195,248,240,256,240,294,271,283
"1251","YHR031C",110,69,69,69,110,161,110,110,139,0,69,110,161,110,110,69,69
"1252","YHR037W",195,110,0,69,69,139,139,161,195,110,179,195,179,161,195,179,179
"1253","YHR039C",277,208,208,264,256,283,294,294,309,300,337,318,333,277,289,271,304
"1254","YHR041C",240,230,248,277,208,220,230,256,240,240,240,208,220,208,240,220,220
"1255","YHR044C",110,69,69,69,0,69,0,0,0,0,0,0,69,0,0,0,0
"1256","YHR048W",110,110,69,110,0,69,69,0,69,0,0,0,0,0,0,0,0
"1257","YHR049C-A",256,256,277,264,230,240,240,208,271,248,264,264,220,277,289,300,294
"1258","YHR050W",230,208,289,289,264,264,248,248,256,248,271,264,271,248,240,230,248
"1259","YHR061C",69,0,69,69,110,139,110,0,0,0,69,69,110,69,69,0,0
"1260","YHR062C",220,277,230,220,248,271,256,256,264,161,230,230,230,220,230,208,208
"1261","YHR067W",220,161,139,110,69,139,110,110,161,110,161,179,195,161,139,139,161
"1262","YHR069C",161,220,195,208,139,230,179,195,208,139,139,179,230,161,161,161,179
"1263","YHR073W",161,179,139,139,110,161,179,139,179,110,161,161,161,139,161,139,139
"1264","YHR079C",69,69,69,0,0,69,0,69,110,0,69,69,69,0,69,0,0
"1265","YHR079C-A",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
"1266","YHR086W",69,0,0,69,110,161,110,69,69,0,69,69,69,69,110,69,0
"1267","YHR092C",161,139,195,220,230,230,179,195,256,195,230,208,179,110,161,139,195
"1268","YHR094C",304,256,195,195,240,220,230,230,248,283,271,289,289,230,264,220,230
"1269","YHR097C",195,161,179,230,195,208,179,161,161,139,161,161,161,139,139,139,139
"1270","YHR099W",161,208,161,161,230,248,220,195,230,139,179,179,161,179,195,179,161
"1271","YHR101C",195,161,139,139,139,139,110,139,110,0,110,110,110,69,69,69,69
"1272","YHR102W",248,179,179,220,208,230,208,230,195,139,179,161,230,179,161,161,179
"1273","YHR104W",314,240,195,161,110,161,139,139,195,161,208,230,248,195,179,179,220
"1274","YHR110W",271,248,294,300,208,240,195,161,230,240,304,300,264,248,248,208,208
"1275","YHR111W",220,179,161,179,161,195,195,139,208,139,179,179,161,161,195,161,161
"1276","YHR112C",271,208,179,195,208,230,161,161,179,161,208,220,179,179,179,179,195
"1277","YHR113W",161,139,110,110,0,69,110,69,139,110,161,139,139,69,110,69,69
"1278","YHR123W",208,179,195,179,139,161,139,139,179,110,195,195,161,139,139,139,139
"1279","YHR129C",69,69,110,69,69,110,69,69,69,0,69,110,110,110,110,69,69
"1280","YHR136C",195,318,289,289,289,294,283,283,318,289,314,322,283,330,353,340,330
"1281","YHR137W",179,161,69,69,69,69,0,69,179,161,208,220,208,220,256,230,220
"1282","YHR141C",371,378,401,361,395,378,361,350,366,416,403,419,381,356,404,387,414
"1283","YHR143W",240,304,220,195,208,256,230,208,179,240,343,343,347,283,256,240,240
"1284","YHR147C",256,220,179,195,179,208,195,179,256,195,248,240,208,230,256,240,240
"1285","YHR151C",69,69,69,69,69,110,139,161,179,69,110,69,69,69,139,69,110
"1286","YHR153C",0,0,139,69,0,0,0,0,0,0,139,139,69,0,0,0,0
"1287","YHR154W",139,179,264,208,161,195,139,110,139,139,220,240,220,179,161,110,110
"1288","YHR157W",110,110,69,0,0,69,0,0,69,0,0,0,0,0,0,0,0
"1289","YHR159W",69,0,69,69,0,0,0,0,0,0,69,69,69,0,0,0,0
"1290","YHR160C",110,0,0,0,0,69,0,0,0,0,69,69,0,0,0,0,0
"1291","YHR161C",256,179,179,208,230,230,195,220,240,179,208,220,220,179,195,195,195
"1292","YHR171W",110,0,0,69,69,69,69,69,69,0,69,69,69,69,69,0,0
"1293","YHR172W",69,110,161,161,139,161,110,69,69,0,69,110,139,110,69,69,0
"1294","YHR173C",69,139,161,208,179,195,139,110,139,69,139,139,139,161,161,110,69
"1295","YHR177W",69,69,0,110,0,0,110,110,110,0,0,0,69,69,69,0,110
