337,337,353,330,397,358,376,326,343,322,333,333,314,337,326,322,314,
179,139,161,161,161,139,179,110,161,139,110,161,110,289,248,220,139,
110,110,69,110,110,110,110,69,110,69,69,110,69,179,110,139,69,
0,69,0,69,0,69,69,0,69,69,0,0,69,139,69,69,69,
179,161,179,161,179,208,195,139,195,195,139,179,161,240,179,139,179,
220,195,208,230,264,264,271,230,240,240,208,240,230,264,248,264,179,
248,256,277,264,283,277,300,248,294,283,248,289,271,277,264,277,248,
294,326,340,347,340,330,353,322,347,314,318,347,330,304,333,369,304,
283,264,277,256,283,300,300,289,283,283,300,289,277,304,304,294,264,
289,277,283,240,283,264,264,248,289,277,277,314,294,337,271,277,271,
139,139,179,161,179,195,161,161,179,195,139,161,161,220,161,161,161,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,314,343,330,350,358,376,340,314,333,326,318,304,294,369,383,309,
139,139,179,208,161,179,195,195,230,195,110,208,195,179,208,240,161,
139,110,110,110,110,161,161,110,179,161,110,139,139,110,110,110,69,
0,69,69,69,69,69,69,69,69,69,69,69,0,161,69,69,0,
309,326,333,356,385,350,374,340,347,330,326,353,347,347,309,333,309,
264,271,289,294,304,289,271,256,277,277,300,283,277,283,277,294,248,
208,161,179,195,220,208,179,179,208,195,208,208,179,256,161,161,139,
179,230,208,283,230,179,208,208,304,220,220,271,277,179,264,333,139,
208,264,220,283,220,179,208,208,300,220,264,304,304,208,256,350,179,
161,139,110,161,139,139,139,139,161,139,161,161,139,256,139,161,69,
0,0,0,139,179,0,69,139,0,0,0,0,0,69,0,0,0,
110,110,110,110,139,110,161,139,161,139,0,139,110,195,139,139,139,
271,240,264,208,208,240,256,220,289,256,264,264,256,304,179,195,264,
139,220,195,208,139,179,220,179,220,208,0,161,139,161,220,208,179,
333,347,340,347,318,333,361,353,330,330,304,314,309,289,369,376,350,
110,161,139,179,110,195,179,179,179,195,69,110,139,161,220,179,139,
179,179,161,195,179,179,208,195,208,208,139,208,179,248,195,230,110,
240,264,220,208,271,283,264,277,256,256,220,240,230,220,230,179,256,
248,264,271,271,248,264,300,289,271,271,208,230,240,230,309,289,283,
69,110,69,139,69,69,69,69,139,110,110,161,161,110,69,195,69,
220,271,230,300,230,195,220,240,283,220,283,304,330,220,271,343,208,
110,110,110,139,69,110,139,161,139,139,69,139,110,110,161,161,139,
333,343,333,333,300,318,337,353,330,326,289,322,309,277,353,356,347,
256,283,289,343,300,264,283,289,283,283,230,304,289,277,283,326,240,
455,471,474,436,433,417,449,422,423,414,471,441,449,403,438,463,475,
69,0,0,0,69,0,0,0,0,69,69,69,110,220,69,0,0,
455,460,442,432,466,439,448,428,419,433,465,439,445,436,448,448,453,
139,110,110,179,110,179,139,161,139,179,69,139,110,161,179,139,110,
139,161,161,230,248,220,195,230,179,179,69,161,161,240,230,179,161,
161,195,139,139,110,161,179,179,179,179,110,161,161,139,139,139,161,
309,248,248,179,195,195,248,264,248,256,304,271,271,230,208,208,264,
195,208,195,283,248,195,195,240,240,208,195,256,248,248,220,289,161,
300,294,277,248,264,294,283,300,283,294,256,289,304,289,318,240,283,
516,500,518,468,489,464,490,460,457,448,544,480,504,453,484,498,518,
248,289,264,277,283,294,294,300,277,294,220,283,277,256,309,264,240,
161,139,139,110,69,110,110,139,161,139,110,139,139,179,139,110,161,
110,110,69,220,195,161,161,208,139,161,69,110,110,195,208,161,69,
289,248,220,208,208,161,179,264,300,314,309,294,333,208,179,161,248,
240,240,240,230,208,208,195,220,240,230,179,230,230,318,271,230,248,
110,69,0,69,69,69,0,69,69,69,0,69,69,110,69,0,0,
356,356,364,309,322,314,326,337,350,318,271,330,314,277,277,264,374,
69,69,69,69,0,69,69,69,110,69,69,69,69,69,69,69,69,
69,69,69,69,69,69,0,69,69,69,69,69,69,161,69,69,69,
230,230,230,220,208,240,230,256,220,240,161,208,195,248,271,208,220,
461,470,480,453,474,437,462,423,423,426,482,461,463,437,442,464,469,
0,69,69,69,0,0,0,0,0,0,0,0,0,110,69,69,0,
69,110,69,139,110,69,69,161,161,110,0,139,139,69,69,110,0,
507,515,525,462,491,456,495,442,452,434,506,457,508,465,481,496,506,
450,462,474,416,448,425,443,414,413,416,483,443,455,395,426,432,478,
0,0,0,0,0,0,69,69,69,69,0,0,0,0,0,0,0,
195,230,220,230,208,195,230,240,230,220,161,208,208,220,195,195,240,
294,314,314,326,283,264,322,294,309,283,277,309,304,294,294,361,318,
195,161,179,195,208,208,195,208,208,208,139,208,179,230,139,139,161,
240,248,240,220,248,248,264,283,240,240,208,240,220,208,271,248,264,
110,69,69,110,139,139,139,110,110,139,69,110,110,139,69,69,69,
139,139,139,110,110,161,110,139,161,161,110,139,139,208,139,69,139,
0,0,0,110,69,69,69,69,69,69,0,0,0,69,110,110,69,
283,294,271,283,271,289,277,289,283,277,230,271,277,322,330,309,300,
110,161,139,139,139,161,139,179,179,161,69,110,110,69,69,69,139,
139,139,139,161,161,139,139,161,161,139,110,161,139,230,139,139,110,
69,69,69,110,110,110,110,139,69,110,0,69,69,179,110,110,69,
69,0,0,69,0,69,69,69,69,69,0,69,69,69,0,69,0,
179,220,208,240,230,208,220,240,208,208,139,179,195,277,283,256,240,
240,230,230,248,248,248,271,283,248,264,230,240,240,248,294,256,256,
139,110,110,139,69,110,110,139,139,139,0,110,110,110,139,179,110,
69,0,69,110,69,69,110,69,110,110,0,69,69,69,0,69,0,
395,429,420,414,413,340,378,387,389,340,371,403,389,330,371,420,428,
69,110,0,110,0,69,69,110,110,69,0,0,0,110,69,69,69,
309,294,300,289,300,294,294,309,294,300,256,289,277,430,378,309,300,
208,208,208,179,139,195,208,208,208,230,179,195,195,195,195,139,240,
179,195,179,195,139,161,195,208,179,195,69,161,139,195,230,195,195,
337,322,322,337,350,340,326,333,309,337,322,337,322,318,326,322,304,
208,220,208,220,195,220,195,240,208,240,110,195,208,230,230,179,208,
208,179,179,220,195,220,139,208,208,220,179,195,208,248,220,220,179,
179,230,230,256,208,264,248,264,230,256,139,220,195,208,289,248,208,
220,248,220,240,208,240,220,240,230,230,179,208,208,161,230,179,230,
179,208,208,220,208,208,195,256,230,220,110,208,161,161,110,110,179,
69,0,0,69,0,69,69,110,110,110,0,69,69,69,69,69,0,
179,69,69,110,69,179,69,69,110,230,110,139,161,139,139,69,69,
220,208,208,179,195,208,179,220,208,230,161,208,195,264,179,139,179,
333,326,326,304,318,304,326,314,309,309,314,326,314,283,294,333,300,
326,333,309,271,256,304,300,314,294,318,277,314,318,294,304,230,318,
161,195,179,248,256,256,264,220,248,240,110,230,208,230,230,240,161,
277,289,289,304,294,300,314,326,304,314,248,283,289,277,314,289,300,
283,283,271,294,240,248,294,300,294,277,240,264,264,240,309,309,283,
179,179,161,230,161,195,208,220,208,220,161,195,195,208,230,248,179,
110,139,110,161,110,69,139,161,139,110,69,110,69,161,179,161,139,
289,248,256,264,256,256,230,289,256,277,256,271,271,294,240,220,248,
195,179,179,256,277,208,195,230,179,195,161,179,179,139,161,220,139,
69,110,110,161,110,110,110,161,139,110,69,110,69,161,161,110,110,
256,277,271,271,277,271,248,277,220,271,208,230,220,264,314,248,264,
256,264,256,289,289,304,326,330,271,294,208,256,240,277,350,304,271,
139,161,161,161,110,179,195,179,179,195,110,139,139,179,220,179,195,
139,139,110,110,110,110,139,139,161,139,69,139,139,256,161,139,139,
69,110,69,69,69,110,69,110,110,139,0,110,69,161,69,69,69,
347,350,347,353,318,322,369,358,347,343,309,337,330,289,364,369,358,
161,161,179,195,161,179,161,208,179,220,161,195,220,195,240,195,139,
179,179,179,161,139,195,139,161,179,195,139,179,179,277,240,161,195,
347,358,356,361,356,361,366,353,343,361,314,353,353,353,364,350,361,
337,304,309,318,309,318,294,314,294,318,304,322,326,322,326,271,289,
161,179,195,179,139,139,220,179,179,179,161,139,179,139,220,195,195,
433,436,436,403,376,389,408,393,406,393,395,397,408,337,381,395,455,
300,271,271,289,277,289,289,289,277,289,248,300,283,294,256,271,240,
161,248,220,289,304,195,208,294,277,161,139,271,230,179,208,271,179,
264,256,240,195,220,248,220,248,240,256,240,264,271,264,271,161,248,
277,289,264,294,248,264,294,304,277,277,240,256,264,256,300,309,283,
161,139,179,161,110,139,139,179,179,161,110,161,139,179,179,110,110,
69,0,69,0,110,69,110,110,69,110,0,0,0,0,0,0,0,
369,364,333,356,358,371,356,366,330,356,322,347,343,343,350,340,337,
69,110,139,139,110,110,139,139,139,139,69,110,110,139,139,110,139,
554,571,564,545,551,516,511,500,496,491,561,546,555,552,558,532,562,
447,450,453,433,437,409,378,409,393,393,430,426,442,430,439,408,425,
195,195,195,230,195,208,161,230,195,208,139,179,179,220,230,179,179,
271,283,271,271,294,289,264,300,283,294,264,283,289,304,289,230,283,
498,539,538,505,527,479,509,474,474,457,507,504,520,482,504,506,541,
208,161,161,161,161,161,139,179,208,208,195,208,208,195,110,161,139,
110,110,110,139,179,110,69,161,110,110,69,139,69,179,179,139,110,
240,256,248,230,256,264,240,256,240,248,208,240,248,230,289,220,240,
423,453,447,442,438,395,445,426,413,378,414,425,428,343,406,452,452,
271,294,283,289,289,289,294,300,264,300,271,271,283,256,330,277,271,
161,195,195,195,195,195,161,248,208,195,69,161,110,161,139,69,161,
318,353,364,356,343,337,350,337,322,330,337,330,333,337,374,356,376,
248,248,230,240,283,289,271,294,271,289,179,240,230,230,220,161,256,
161,179,161,161,161,161,179,195,208,195,161,208,208,220,161,195,179,
314,353,330,240,248,318,326,318,294,326,271,264,283,161,195,230,356,
195,195,208,240,220,240,208,230,230,248,139,195,208,248,230,195,208,
69,69,0,69,0,69,69,69,110,69,0,110,110,69,69,110,0,
69,0,0,69,69,69,69,69,0,69,0,69,0,139,69,69,0,
544,543,548,515,542,509,518,486,492,484,569,530,539,516,514,537,548,
333,322,330,271,318,350,347,330,330,361,304,318,322,294,220,220,318,
179,179,179,256,179,195,195,220,220,220,195,220,220,195,195,271,139,
333,353,343,337,364,343,358,340,340,340,322,374,361,364,356,340,337,
161,161,179,208,161,195,208,230,195,179,110,139,139,179,208,195,179,
477,437,465,358,361,428,443,381,399,413,475,436,455,399,369,358,449,
0,0,0,110,69,0,0,0,69,69,0,69,0,110,69,69,0,
277,300,264,300,277,289,304,304,294,277,230,271,264,248,318,304,264,
264,264,256,256,220,220,271,283,271,271,220,256,240,240,277,256,277,
110,179,161,248,220,208,161,240,195,220,110,161,139,195,264,240,139,
333,326,322,208,161,208,230,230,309,220,220,277,256,248,230,195,340,
438,409,409,371,381,381,383,381,385,374,393,403,397,337,353,366,399,
300,300,300,347,314,333,300,330,326,322,248,304,300,256,318,289,283,
347,326,322,330,356,289,304,318,337,314,277,350,326,256,179,230,318,
230,240,230,248,208,264,256,264,264,271,208,240,240,264,264,240,256,
468,461,474,438,443,422,426,414,414,413,490,447,456,409,426,422,448,
220,195,179,179,179,195,179,208,230,208,179,208,220,264,161,139,195,
110,179,139,230,179,208,179,195,208,208,69,179,179,110,139,179,110,
110,161,161,110,69,110,139,110,139,139,0,69,69,110,69,69,139,
304,353,337,330,358,350,333,343,330,343,322,326,330,330,358,318,340,
366,350,371,364,330,337,381,350,343,343,337,347,333,330,353,387,350,
240,248,240,240,220,248,277,271,256,256,161,208,195,240,264,248,256,
0,0,0,110,110,110,110,69,69,110,0,110,69,0,0,69,0,
230,220,220,240,240,208,208,230,230,208,195,220,220,277,195,161,230,
484,472,484,464,489,456,466,441,428,425,512,468,484,460,458,479,477,
0,0,0,69,69,0,0,69,0,0,0,0,69,161,110,69,0,
69,110,69,69,69,69,110,110,110,110,0,69,69,110,110,110,110,
179,179,161,179,139,179,179,208,195,195,110,161,161,139,179,161,161,
340,381,364,340,353,318,330,340,340,318,289,343,330,283,277,314,358,
208,230,195,161,179,208,179,195,220,208,110,195,195,240,220,110,195,
383,399,401,391,423,409,416,403,369,389,347,383,374,361,399,389,391,
494,491,498,454,463,449,458,433,442,434,520,479,488,452,443,457,482,
179,179,195,195,179,195,161,208,208,220,179,195,195,220,195,139,179,
161,195,161,195,179,208,161,195,195,208,69,161,139,208,208,161,161,
179,195,195,179,179,179,179,195,208,179,110,195,139,256,179,139,179,
195,179,161,139,161,139,161,195,139,139,139,139,139,240,208,161,195,
403,366,350,356,337,330,337,364,387,385,422,393,423,406,350,350,391,
330,326,300,283,240,283,289,304,294,304,294,309,314,314,330,277,294,
69,69,110,110,69,110,69,110,110,110,69,69,110,110,110,0,69,
230,161,179,179,208,230,195,220,208,256,195,220,230,256,161,161,208,
300,304,304,428,422,364,389,399,294,337,289,283,277,304,409,449,330,
110,110,110,139,69,69,110,110,110,110,69,69,69,208,161,139,110,
304,309,304,294,294,294,337,318,283,294,248,271,264,230,318,322,294,
330,337,353,358,300,314,353,343,337,340,337,330,322,271,333,361,361,
318,364,343,333,378,366,361,366,326,350,309,330,318,337,385,333,361,
179,179,161,179,110,195,179,195,220,220,110,179,161,208,139,139,195,
161,208,161,264,220,139,161,195,240,161,208,283,277,179,179,300,110,
208,161,195,208,161,195,161,240,208,240,139,195,179,208,179,161,179,
139,139,139,179,139,139,139,179,179,161,69,161,139,161,69,69,110,
256,264,256,248,208,220,248,264,264,256,208,240,230,264,277,248,289,
283,283,289,326,353,283,271,326,294,277,195,289,256,314,289,248,300,
110,110,139,179,69,139,179,179,139,161,0,110,110,161,195,179,161,
240,230,230,240,230,220,208,248,220,248,195,220,240,277,220,179,240,
161,161,161,195,220,208,179,230,208,208,110,179,139,195,161,110,161,
161,179,179,110,161,139,69,161,161,161,110,161,161,208,161,69,161,
161,230,195,208,208,179,208,230,208,179,195,220,220,139,208,248,195,
420,450,463,408,401,376,442,408,401,393,425,404,401,371,409,414,470,
161,179,161,179,110,161,179,195,195,195,110,161,161,139,179,179,179,
139,179,179,179,179,161,139,195,195,179,69,161,139,179,110,69,161,
264,271,248,248,230,240,271,289,264,271,230,248,230,240,289,256,277,
240,220,220,230,230,256,220,256,208,256,161,230,220,240,271,195,208,
0,0,0,69,69,69,0,69,0,69,0,0,0,69,69,69,0,
195,220,208,240,195,230,248,248,230,248,110,195,179,195,256,230,220,
161,161,179,195,195,208,179,230,208,230,110,195,161,220,208,139,195,
161,139,139,139,110,139,110,161,161,161,69,139,139,161,110,69,110,
179,195,179,179,179,195,161,220,161,195,139,179,195,240,208,161,179,
208,179,179,195,208,195,161,220,195,230,179,208,220,248,195,139,195,
240,248,230,230,220,240,248,256,240,256,195,230,240,230,264,240,248,
161,179,161,179,208,195,161,208,195,179,0,161,139,220,161,139,179,
300,300,277,271,304,314,289,318,264,309,256,277,277,343,350,264,289,
69,69,69,69,69,110,69,139,110,139,0,69,69,139,69,0,69,
0,0,69,0,0,0,69,0,69,0,0,0,0,0,69,0,0,
240,248,240,277,230,256,271,289,256,283,220,230,240,208,271,277,248,
179,161,179,179,208,208,195,195,208,208,139,195,161,195,69,179,139,
326,343,337,383,404,343,366,358,371,343,353,403,395,361,369,423,318,
208,179,240,220,230,264,256,240,240,248,220,220,208,208,264,240,195,
0,69,69,69,69,139,139,110,139,139,0,69,69,139,110,0,0,
256,220,248,240,277,289,271,256,264,277,230,256,240,289,256,240,220,
333,230,264,353,304,304,277,289,248,318,277,256,277,428,419,378,271,
139,139,179,179,195,220,230,195,208,220,161,179,161,240,195,161,139,
139,161,179,195,220,195,208,195,161,179,161,161,139,240,195,179,161,
69,69,0,110,69,0,0,69,69,69,0,69,69,283,220,195,69,
314,195,230,179,139,314,195,110,264,340,343,289,330,350,309,248,264,
350,289,300,240,248,271,240,240,314,300,318,326,318,356,277,220,277,
161,110,161,69,69,139,139,110,208,139,139,179,161,179,110,69,110,
161,161,161,240,256,208,179,220,179,208,161,179,179,264,220,220,161,
277,240,289,289,318,318,314,283,271,314,289,271,277,294,283,256,256,
179,195,195,309,230,161,179,230,248,208,230,271,248,230,289,358,161,
366,369,399,366,385,383,387,353,378,358,326,369,371,322,343,361,361,
230,248,256,264,277,271,283,248,264,271,220,248,230,264,277,256,248,
271,220,240,139,161,230,179,161,271,256,248,277,277,322,264,161,208,
69,69,69,69,110,139,110,110,139,110,0,110,69,139,110,0,0,
333,318,300,326,330,248,289,326,337,304,383,371,406,330,385,411,294,
0,0,0,69,69,0,0,0,0,0,0,0,0,69,0,0,0,
318,340,337,408,371,289,309,333,383,289,374,413,414,330,366,430,283,
264,289,300,309,337,314,326,300,314,309,256,294,283,294,289,314,264,
369,366,378,356,404,397,391,364,364,369,387,369,374,322,378,356,343,
161,179,179,195,208,220,208,220,230,220,161,195,195,179,195,161,208,
161,161,161,240,264,220,220,230,195,208,161,195,161,256,179,179,139,
444,436,464,436,451,437,456,429,430,419,443,430,443,441,462,466,463,
230,240,240,230,271,294,264,240,240,271,256,240,240,248,208,208,208,
340,283,283,240,248,240,240,264,289,289,347,300,343,220,220,230,314,
460,441,483,426,399,425,426,369,422,420,478,428,449,333,426,461,474,
230,264,256,337,289,220,230,256,322,220,294,347,343,230,283,358,179,
454,444,466,428,463,428,445,399,422,409,500,453,453,428,413,447,436,
264,271,283,333,322,318,322,304,318,314,271,322,309,289,289,343,264,
403,350,411,283,271,416,417,333,304,391,417,330,374,347,385,369,425,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,69,110,69,69,161,161,110,139,139,69,69,110,69,110,69,69,
277,240,294,277,271,300,283,264,264,283,240,264,264,300,289,248,264,
179,110,161,195,179,195,139,195,195,208,161,195,179,220,208,208,139,
309,300,337,300,304,314,340,289,330,322,294,330,318,347,289,277,289,
248,220,240,230,248,256,240,230,264,256,230,256,248,322,248,220,195,
69,69,69,110,110,110,110,110,69,110,69,69,69,69,179,161,69,
381,358,361,318,364,343,366,326,350,340,347,378,364,343,277,330,356,
408,383,408,399,409,381,399,364,393,381,395,399,399,417,374,408,369,
289,300,322,294,300,314,340,283,333,326,289,289,300,300,314,283,318,
195,179,179,179,179,195,161,179,248,208,195,240,220,277,208,179,161,
110,139,139,139,110,139,139,139,195,139,110,139,110,110,110,110,110,
309,283,304,318,337,337,343,318,337,326,248,326,314,326,248,300,271,
240,220,240,264,283,256,294,264,271,248,240,289,271,230,179,277,179,
462,469,501,442,462,439,473,425,441,425,506,461,475,419,443,469,488,
385,383,389,356,404,378,404,371,366,371,369,374,374,361,371,369,374,
264,230,240,208,240,220,256,208,220,230,208,256,248,277,161,240,179,
139,179,179,110,110,139,139,139,179,161,139,161,139,248,220,139,179,
161,139,161,110,139,161,139,161,195,179,139,179,161,195,110,69,110,
208,208,208,208,179,161,161,161,220,161,110,179,161,271,208,256,195,
432,434,453,419,456,419,438,383,403,393,474,430,438,425,409,426,428,
230,220,195,179,208,256,220,256,256,240,179,195,195,208,195,161,230,
314,300,337,322,314,322,330,300,318,322,271,314,309,309,322,289,309,
69,139,139,161,161,161,110,161,139,139,69,110,110,220,240,179,110,
69,0,69,69,69,179,161,139,110,139,0,0,69,0,0,0,0,
179,208,195,208,283,220,208,248,208,195,161,179,208,230,179,161,161,
110,69,110,179,161,139,110,110,110,161,69,110,69,69,69,110,69,
69,0,69,69,110,69,69,110,69,69,69,69,0,161,69,0,0,
294,248,289,289,264,294,304,264,289,277,248,309,294,294,277,271,240,
69,0,69,69,110,110,69,69,110,110,0,69,110,161,110,0,69,
69,69,69,69,0,110,69,110,110,110,69,69,69,110,69,69,110,
378,364,378,383,399,395,387,369,366,376,366,376,381,371,381,381,364,
69,110,110,220,220,161,110,179,161,161,110,110,110,264,256,195,110,
179,195,220,220,208,220,230,230,220,208,139,195,179,220,240,220,230,
161,110,139,139,139,161,139,161,161,161,139,179,139,179,110,110,69,
69,69,69,161,110,110,69,110,110,139,69,69,69,110,69,139,69,
139,110,110,110,139,139,139,139,139,139,69,110,110,139,69,69,69,
110,139,110,69,139,195,195,161,110,161,0,69,69,69,69,0,69,
139,139,139,161,179,161,161,179,161,179,139,161,139,220,139,161,110,
408,406,422,406,438,413,432,393,411,404,414,422,414,397,378,404,404,
161,161,179,195,161,195,179,208,208,195,110,161,161,195,208,195,179,
0,0,0,139,139,69,69,110,69,69,69,69,0,179,110,139,0,
403,406,416,389,417,393,408,374,383,383,403,401,391,389,397,389,425,
139,139,139,110,179,230,208,195,161,208,139,110,110,69,110,0,139,
161,179,230,230,195,230,240,240,230,230,161,195,179,179,240,240,220,
161,179,179,240,248,208,195,208,230,179,195,240,230,195,208,248,139,
264,240,240,240,271,248,256,248,256,256,240,271,248,314,179,195,230,
347,322,337,277,277,309,330,322,304,309,333,326,330,300,350,326,337,
0,0,69,69,69,69,69,69,69,0,0,0,0,0,69,0,0,
110,0,69,69,0,0,69,0,69,0,0,69,69,139,110,110,0,
381,383,401,361,378,343,369,361,366,318,294,337,340,248,343,347,406,
294,318,330,318,309,326,347,326,318,314,277,309,314,283,340,330,330,
69,0,69,110,69,69,69,69,161,69,69,179,179,69,110,179,0,
208,179,179,179,208,220,230,208,208,220,139,220,195,208,139,179,161,
330,314,314,330,318,318,304,300,337,314,309,353,333,406,347,343,309,
220,139,208,195,179,256,248,220,208,264,220,195,208,208,179,161,195,
289,289,283,289,330,289,283,294,304,283,248,294,271,289,230,240,271,
419,425,448,393,395,391,429,393,399,378,399,393,406,333,374,387,449,
322,240,294,230,230,195,289,179,220,179,240,208,248,208,208,248,230,
69,69,69,139,69,0,69,69,139,69,161,195,208,110,69,195,0,
179,208,220,256,230,195,208,208,220,208,139,195,161,333,309,256,195,
350,326,326,333,350,326,350,314,322,318,256,309,330,361,314,318,294,
0,0,0,69,69,69,0,0,0,0,0,0,0,139,69,0,0,
314,283,294,294,326,318,322,309,294,309,248,300,277,318,264,271,264,
256,208,248,240,240,248,248,240,248,256,208,248,230,283,220,208,195,
240,220,208,240,277,256,248,248,256,256,248,271,256,240,220,248,195,
264,283,294,318,314,340,347,330,300,309,248,264,271,289,371,356,304,
195,220,230,230,208,256,264,256,256,264,139,195,195,179,277,256,208,
322,309,318,314,322,337,330,300,309,326,330,309,318,300,326,309,271,
230,195,220,179,179,179,179,161,230,195,195,230,208,220,139,161,161,
69,195,179,195,179,161,195,179,220,161,110,195,161,139,110,179,161,
69,69,110,110,69,139,139,139,110,139,69,69,69,110,161,110,110,
378,369,385,318,333,369,376,356,358,364,378,356,369,304,358,337,409,
110,110,139,139,110,139,139,161,179,179,139,139,161,161,195,139,161,
161,161,161,179,208,161,110,161,179,139,179,161,179,179,195,161,161,
139,161,195,179,139,195,195,195,208,208,110,161,161,179,179,161,179,
314,304,330,337,322,337,343,318,333,337,283,318,304,343,322,322,294,
139,139,161,161,139,139,110,139,179,179,161,179,179,248,161,110,161,
283,294,277,294,314,264,289,289,283,283,309,309,289,369,300,304,271,
220,179,179,179,179,195,179,179,195,208,195,208,208,230,195,220,139,
139,139,139,161,195,161,161,139,161,161,161,161,161,139,110,195,69,
195,179,220,230,208,220,220,179,240,220,179,208,179,230,208,195,195,
0,0,0,69,0,0,0,0,69,0,0,0,0,69,0,0,0,
110,0,69,69,69,139,0,110,110,139,110,110,69,110,110,69,69,
208,208,208,240,300,304,283,289,240,271,179,230,220,256,283,195,208,
300,283,264,161,208,264,230,230,300,289,277,314,304,283,220,179,264,
195,139,195,195,161,195,195,161,208,220,139,179,195,256,208,179,179,
240,161,208,179,179,283,240,208,220,277,220,220,240,240,248,195,208,
404,437,447,408,404,385,416,381,401,385,401,401,416,393,414,429,441,
208,220,220,208,256,240,230,230,230,230,208,230,208,208,220,195,208,
264,283,300,283,220,277,304,277,304,283,230,277,283,248,300,309,300,
208,161,195,208,220,220,220,195,220,220,195,230,208,248,195,230,139,
0,69,69,69,69,0,69,0,69,69,0,0,0,69,0,0,0,
161,161,161,161,179,195,139,195,208,195,139,161,139,195,161,139,139,
0,0,69,69,0,69,0,0,69,69,0,69,69,0,69,0,0,
248,208,220,139,139,139,69,139,240,195,161,220,220,256,69,69,220,
403,426,473,395,437,399,439,378,389,378,500,428,441,374,409,429,456,
0,0,0,139,139,69,69,110,110,69,0,69,0,179,110,69,0,
110,110,110,161,179,161,161,139,161,139,69,139,110,208,110,69,69,
304,289,304,294,333,318,326,304,309,309,283,294,271,326,300,283,294,
300,294,304,289,304,304,314,283,304,300,271,300,304,304,314,304,304,
492,457,484,436,492,438,455,406,425,413,535,472,475,454,411,461,441,
411,406,436,389,411,403,425,371,401,393,409,416,417,401,383,385,409,
139,110,139,161,0,161,139,139,179,179,110,161,139,179,161,161,139,
389,371,371,369,397,391,389,361,376,381,381,383,383,408,378,358,374,
69,69,69,69,0,110,69,69,110,110,0,69,69,110,0,0,0,
453,430,454,385,411,401,414,369,376,374,509,423,438,371,399,426,420,
374,369,391,393,391,374,406,376,378,361,358,374,366,337,361,409,376,
69,139,139,161,110,110,161,161,179,110,110,161,161,69,110,179,110,
300,300,318,333,343,322,330,314,333,326,309,340,330,333,300,330,283,
364,330,330,271,309,322,340,337,347,343,387,374,404,294,326,256,322,
463,445,480,444,474,442,461,414,433,434,473,464,454,445,439,449,450,
309,283,314,304,304,322,322,294,300,309,304,314,309,322,294,309,277,
409,432,426,416,449,406,432,395,417,393,425,444,432,330,347,417,403,
0,0,69,69,0,69,69,69,110,69,69,69,0,110,69,69,69,
277,300,309,333,314,326,353,333,322,314,304,326,337,304,340,369,309,
139,139,139,110,110,110,110,139,139,110,110,110,110,271,195,139,139,
399,376,411,387,409,393,404,364,381,387,385,391,383,391,371,387,371,
264,220,230,220,256,248,264,230,230,248,208,248,220,256,161,220,179,
139,139,110,69,139,110,139,139,139,110,0,110,69,110,0,69,110,
264,240,256,208,208,195,195,179,271,195,195,264,230,208,139,179,240,
220,195,220,240,277,256,240,248,230,248,208,220,208,264,264,220,195,
195,69,110,139,110,179,69,139,195,240,208,179,220,208,195,139,139,
110,161,161,208,230,195,195,220,208,161,139,179,139,161,161,179,110,
420,419,429,409,436,413,434,387,404,401,413,419,414,403,385,419,397,
179,110,139,110,110,139,139,110,161,139,69,110,110,139,69,69,110,
208,179,220,208,179,220,256,240,230,248,248,208,240,220,248,240,208,
289,318,333,304,300,326,340,314,314,326,309,294,294,294,333,347,318,
0,0,69,0,0,0,0,0,0,69,0,0,0,161,110,0,0,
371,347,378,340,374,381,366,326,350,358,383,366,364,333,356,343,350,
230,195,230,139,161,283,256,220,208,277,161,161,161,161,139,110,240,
248,220,271,240,230,248,248,230,264,256,240,248,230,318,264,256,208,
195,139,179,69,69,208,195,161,208,208,161,179,179,179,69,69,195,
208,208,220,208,256,248,240,240,240,230,208,220,195,208,139,161,179,
309,289,289,230,283,256,271,256,294,277,283,322,304,304,195,220,240,
256,220,240,220,240,240,220,230,283,264,230,277,277,314,208,179,230,
110,110,139,110,110,110,110,110,139,110,110,139,110,69,69,110,69,
0,0,69,69,0,69,69,0,69,69,0,69,0,0,0,0,0,
69,0,69,69,110,161,110,110,110,161,0,69,69,208,179,110,0,
340,304,330,277,309,304,314,289,318,318,314,330,318,330,277,264,264,
483,470,504,436,475,444,469,429,425,416,534,454,477,425,455,479,497,
208,220,230,195,248,248,256,248,256,248,139,220,208,208,110,161,195,
383,378,395,393,428,393,409,374,383,383,393,397,391,391,376,391,374,
240,248,240,264,314,294,264,289,283,264,230,277,256,230,240,248,220,
69,69,110,195,179,139,139,179,110,139,69,69,69,220,208,195,161,
391,374,406,391,411,395,403,371,385,383,408,403,397,406,376,387,374,
139,139,110,139,161,161,161,139,179,161,110,161,139,208,110,110,69,
416,358,391,353,358,374,374,343,361,364,391,385,383,389,358,358,353,
161,161,161,179,195,179,179,161,195,195,139,179,179,220,139,195,139,
208,195,220,240,195,230,220,208,256,240,179,230,208,248,179,208,195,
425,445,467,417,420,409,444,401,408,397,448,414,428,383,413,449,451,
340,294,294,220,240,248,195,220,300,271,289,326,340,356,248,179,277,
0,0,69,110,69,69,69,69,0,69,0,0,69,110,110,69,0,
