-143,-141,-11,-87,-67,-61,-47,-108,-26,-49,-165,-81,-45,-63,2,-104,-208,-213,-7,-74,-277,-198,-187,-162,-84,-121,-104,-72,-123,-57,-10,-41,-109,-132,-89,-68,-35,-61,-129,-14,-197,1,-87,-50,-182,-136,-80,-106,-67,-117,-70,-122,-108,
62,29,60,98,35,49,12,17,19,0,60,41,53,94,4,96,191,323,227,7,107,188,-17,3,57,-57,14,93,37,-69,138,20,-19,13,60,47,83,26,186,25,124,18,163,-11,-54,29,-23,144,-13,-25,59,-12,3,
14,17,55,-5,29,-33,-4,3,-26,10,-24,-36,59,-2,18,30,32,65,0,15,307,16,-8,55,37,6,-3,16,-27,-16,70,-9,-29,10,54,38,44,27,31,65,369,69,-4,32,77,31,11,11,55,-4,31,-2,20,
57,118,134,22,59,98,59,52,38,18,39,1,200,21,-4,1164,212,293,76,72,210,198,186,93,62,143,119,89,159,48,2357,170,82,74,55,77,44,36,225,62,296,3,90,35,171,50,60,154,39,86,75,101,57,
111,94,-66,-6,31,81,331,-7,34,25,49,6,-23,50,20,323,136,334,37,-7,157,230,268,37,45,54,56,155,106,39,26,131,132,110,9,14,50,-22,132,-20,184,-24,298,9,91,143,62,126,43,36,114,101,45,
338,515,434,566,98,425,91,164,39,91,1044,475,388,640,106,2081,1241,785,1093,470,555,927,209,105,736,344,418,389,394,147,553,259,159,246,885,204,573,663,1203,187,1098,477,295,280,337,125,236,1122,81,196,627,336,359,
-9,-69,-16,-31,-25,-100,-112,-45,-42,-22,-31,-41,-16,-37,-22,-92,-164,-127,-19,-33,280,-365,-169,-62,-22,-33,-56,-51,-57,-235,13,-105,-84,-16,-61,-2,-33,-28,-18,85,-95,-76,-156,-12,-462,-13,-32,-71,-102,-46,-31,-219,-22,
752,240,85,5,-116,-81,60,-53,-1,-5,597,-41,-178,639,-33,-26,-1151,-379,5,-158,7,-713,155,-180,543,204,346,264,585,244,204,166,83,17,175,85,29,226,746,369,695,54,564,809,49,311,-59,500,120,-43,-78,210,-52,
345,68,73,137,36,5,329,33,64,28,632,1,236,92,20,1754,388,182,208,38,187,394,8,45,247,268,243,86,346,-35,450,157,69,376,141,24,93,212,664,38,352,89,205,18,293,141,96,1773,21,64,136,30,70,
101,59,36,146,35,142,60,33,43,13,112,23,52,61,25,441,264,231,39,63,56,188,48,88,86,102,35,110,155,81,77,43,112,93,50,18,22,27,148,45,107,58,219,89,10,176,12,154,-29,-16,111,244,21,
8,-32,19,5,40,-1,27,47,-4,-87,29,83,8,-80,-31,106,-273,62,79,4,30,-60,17,0,11,66,-42,3,-11,-149,-97,-20,38,2,70,21,10,-143,31,-24,120,-70,25,-37,76,-1,-21,10,-12,23,53,-14,8,
-82,28,-94,-63,-3,1,-4,1,-11,-8,72,120,-49,-42,10,76,-58,96,302,5,-8,54,-116,-33,20,66,157,16,93,35,99,83,-44,-13,11,-22,-47,-33,48,-9,246,65,7,44,-88,-32,4,112,-22,-62,8,-25,50,
99,93,33,-62,-37,-5,2,43,59,3,186,36,131,401,-13,61,-240,455,220,32,23,336,-163,-85,155,142,206,-10,436,-4,119,150,-72,215,66,34,44,47,477,140,548,201,-120,-11,76,127,38,601,-91,21,349,17,92,
28,208,132,170,7,-11,-11,-161,-32,8,51,301,-6,95,-26,-149,-282,712,630,502,138,489,-83,35,148,25,595,68,184,99.4,-116,38,245,91,-49,124,-113,-317,67,335,-56,1,-94,138,130,138,182,-99,-6,181,252,-40,53,
-115,-35,-13,-38,-5,-196,-84,-35,5,15,-112,30,18,11,4,-363,-298,-379,-52,-51,-191,-313,-39,-86,-44,-49,-122,-92,-104,-82,-22,-34,-130,-67,6,28,-117,-64,-135,-84,-164,-13,-264,9,-150,-138,6,-109,-104,-87,-123,-302,-30,
112,87,14,118,41,33,24,47,93,17,202,44,116,104,26,146,157,139,148,79,228,258,106,48,116,120,112,93,156,5,90,125,26,114,115,25,87,41,506,43,106,86,60,35,140,54,54,193,42,68,249,85,33,
48,13,14,-7,2,42,55,-29,1,-3,-6,16,29,56,4,-39,66,54,82,8,7,180,-14,-15,18,-3,-30,5,26,-41,101,-4,-34,26,29,0,44,36,24,26,66,16,70,36,3,14,13,37,28,-7,6,4,40,
27,106,261,294,153,-453,31,-35,20,23,20,280,34,-15,-28,71,94,261,254,296,42,351,5,12,75,6,-64,20,3,-118.3,133,20,107,24,595,118,98,314,-16,91,151,142,68,88,17,35,-5,82,-13,-72,10,2,13,
-7,5,-33,-18,-21,27,1,-11,11,15,-1,-99,-5,-17,-7,-67,20,30,-8,-26,-23,161,39,15,-11,-26,9,-16,22,-42,30,2,-17,-28,10,19,30,-38,-8,10,157,33,8,10,-15,58,1,-63,20,12,17,-5,-28,
-42,-59,-63,-12,6,35,-25,9,-31,3,20,-43,-10,-3,7,38,-11,-59,-2,-20,-57,9,46,-23,-10,8,-23,-31,137,-76,-2,-1,-120,-6,-2,-13,6,-32,-90,-28,-46,270,2,-20,-59,-26,8,-52,-96,-45,-72,25,56,
20,-18,77,17,7,41,6,41,11,-2,35,3,39,-15,-4,93,61,102,30,1,48,159,52,37,20,0,43,8,-1,142,14,47,21,10,19,3,23,1,24,8,37,47,72,17,63,33,17,20,18,32,29,88,15,
44,-613,-29,0,15,-60,48,29,14,-79,-52,-40,33,-1079,11,99,207,-29,-17,-8,236,25,85,9,8,21,22,63,50,17,110,-726,12,40,47,239,483,693,95,-24,118,-10,-11,14,-71,-22,-53,-186,46,78,52,49,-13,
317,311,346,302,66,354,106,71,85,27,1230,438,515,121,31,1063,770,2557,561,541,803,1208,-5,17,316,131,251,514,123,15,711,324,55,579,1278,287,666,786,1615,247,1513,422,436,157,369,228,288,1287,50,102,1632,62,307,
-9,-142,-15,-166,-131,-68,-138,-158,14,-7,36,38,44,-11,3,69,476,-217,80,2,-139,-267,-324,19,35,-189,20,-65,-85,-289,-80,25,-1,12,80,-24,-186,-14,39,-65,-303,-255,55,6,-53,4,36,15,-15,-159,74,-229,-2,
-22,-43,65,-79,-26,-11,-23,-22,-9,-1,-11,59,-73,-61,-3,-10,-47,36,35,-3,-27,52,-56,-61,7,-28,2,-40,-62,-95,37,-81,-15,-8,-20,-41,20,-38,22,10,5,41,-16,9,-148,-44,-14,-72,-59,-45,-16,-24,-33,
82,39,46,49,19,62,6,3,83,-8,168,35,15,41,2,301,198,62,112,20,112,308,-14,-1,133,92,112,64,238,-36,396,95,20,77,88,29,30,58,285,51,182,59,109,188,63,35,52,185,7,51,411,54,78,
66,4,-62,104,-47,-3,-104,-57,-20,13,309,39,13,10,-19,20,-272,358,353,87,132,87,-537,-105,84,101,110,-42,95,-279,51,-2,-96,30,12,-9,41,40,144,-58,-167,-75,-210,-46,-129,-95,-3,392,-127,-67,77,-217,48,
-3,-44,36,81,35,25,-6,-15,11,-5,-9,60,1,8,5,182,97,25,112,14,-9,-14,-40,-60,8,0,39,-20,4,-34,1,1,-17,16,-3,-2,19,-3,90,6,-43,49,-10,41,-8,18,7,24,-14,-25,57,-5,3,
-35,-10,16,18,3,-19,11,31,10,-16,32,69,-21,24,0,-57,-37,-89,17,40,-39,-61,-33,-17,-7,-17,-16,-5,-62,-64,-84,-47,-52,9,24,1,44,32,-5,37,62,-36,-14,-29,-43,-16,18,3,-15,-19,-8,-17,-9,
-199,-240,-303,-235,-117,-230,-188,-311,-79,-59,-114,-25,-360,-135,-51,-157,-169,-323,-198,-65,-319,-400,-727,-119,-94,-173,-184,-226,-98,-500,-306,-234,-349,-237,-224,-140,-185,-262,-169,-121,-552,-223,-435,-173,-301,-269,-84,-138,-228,-159,-170,-535,-135,
5,-28,20,-6,1,-16,-48,17,-9,-11,-19,96,-14,-11,-8,-59,-48,-33,-30,5,-15,8,-17,3,-15,2,-12,9,-28,-43,-16,-13,2,-12,11,11,27,15,-13,10,-13,-43,4,8,-16,-16,3,-10,-4,-9,-17,4,-6,
9,37,-4,36,37,0,8,32,-3,0,24,30,8,-8,-5,67,8,-8,54,53,10,1,-6,-42,9,29,0,4,17,-42,101,3,-35,-2,30,2,-54,11,29,14,-7,-18,-40,21,13,6,18,-14,1,9,35,-21,-14,
313,108,202,314,42,353,93,11,38,-26,456,139,245,-248,15,1606,1178,1604,1191,435,363,1509,-70,-1,465,150,260,245,45,-53,241,163,125,300,454,105,293,388,1028,203,1037,141,414,41,122,143,50,563,21,57,316,75,196,
63,14,80,31,36,-14,-78,14,-19,17,138,3,46,64,15,-57,-2,120,38,-17,102,-28,40,-12,35,49,95,-56,172,-70,5,43,44,20,-9,15,-6,54,233,-5,147,37,31,24,1,0,15,173,-34,-12,34,-120,19,
40,-52,146,45,-3,129,177,148,67,2,51,-67,14,-19,30,105,119,118,-102,-19,124,177,253,98,276,117,333,108,-12,185,69,155,17,75,3877,8,101,81,141,179,266,-28,369,62,48,33,69,580,72,-3,3,226,57,
40,93,45,36,31,73,58,21,9,10,43,83,26,37,5,139,122,192,41,1,32,76,92,77,46,12,51,17,27,159,49,49,13,24,9,34,84,30,25,-16,103,55,87,21,31,42,2,84,41,48,7,94,43,
14,42,7,43,0,39,-18,30,-3,-28,-27,67,-62,26,9,-20,-39,161,65,26,-28,146,86,0,19,-62,47,-7,43,47,82,-42,13,-24,192,20,-34,-60,-25,126,-67,215,107,115,-20,-30,4,24,-46,-14,42,20,40,
793,282,392,451,90,636,187,123,50,61,661,196,175,776,18,5142,5145,593,1457,39,542,929,49,66,1105,651,1912,765,541,-9,696,932,-31,573,342,164,116,138,1977,712,2240,573,1299,122,214,525,131,1461,15,-7,230,121,328,
-12,-12,-102,-102,-12,-45,-40,-16,-16,-15,-36,-19,-19,-39,-25,-36,52,-110,11,2,-24,-90,-15,13,-28,-47,-11,-28,-2,-79,69,-20,-47,-26,-62,-12,16,-88,0,-10,-64,8,-73,-53,-43,-33,10,-22,-31,-34,16,-65,-5,
-130,-250,-263,-516,-169,-572,-484,-288,-111,-14,29,-121,-383,5,-19,-1232,-1936,-1153,-236,-159,-382,-755,-952,-168,-67,50,-270,-168,20,-376,-201,-333,-504,-62,-130,-95,-224,-166,55,-117,-1100,-83,-506,-80,-100,-250,-52,-83,-230,-258,-53,-879,14,
299,225,2825,3473,71,486,214,165,99,28,1565,753,421,255,507,280,233,332,151,60,543,432,121,90,653,834,947,296,319,142,276,687,179,689,123,207,188,556,1320,266,889,103,652,85,759,787,494,660,110,89,376,410,329,
15679,12921,19445,15322,7434,12269,10433,6961,5335,2857,18227,12361,16629,19110,753,21864,19547,22042,21676,13236,14426,17812,-62,67,14643,13911,16258,11612,19493,338,16969,13014,2281,13696,20446,17884,19039,20215,22143,3135,12972,6464,19136,8589,12046,19444,9283,18192,68,7071,19349,10761,10437,
-22,-18,8,-17,-5,-33,-2,-2,-21,-20,8,-20,-17,-6,-1,-42,13,-4,-29,-9,-1,-55,-56,5,-10,7,8,-20,10,-69,-9,-60,-14,-2,-2,-16,-18,-6,-11,-6,-37,-3,-12,-34,-2,-28,-16,-20,-8,3,-13,-64,0,
68,-307,-86,19,67,60,-158,72,-102,-18,-171,128,44,-195,-10,91,-299,290,135,41,89,139,-406,-247,-15,200,-57,-31,-102,109,-22,-27,-132,-29,-80,36,34,-142,269,37,118,595,-224,123,-105,132,90,86,-97,-167,-185,-206,-7,
114,30,112,191,16,71,125,51,23,8,197,163,130,97,15,421,220,599,302,198,120,442,-33,32,135,30,99,315,52,-96,316,-7,37,105,116,68,87,146,406,115,542,90,116,28,142,130,8,194,-25,-11,212,52,80,
107,230,-63,-31,20,63,29,47,7,16,32,51,1070,-44,11,72,115,274,92,-15,39,234,16,39,289,141,31,42,35,80,-4,28,3,65,-7,10,33,16,75,-4,98,-8,127,54,12,230,-5,247,19,0,98,142,20,
104,116,148,145,120,247,121,114,77,31,102,48,191,60,3,356,484,278,62,5,136,207,183,-9,68,251,81,72,207,310,147,152,50,187,50,29,138,113,238,94,101,138,194,39,63,283,92,33,108,127,214,257,157,
-117,-141,-107,-197,-43,-142,-137,-164,-70,-40,-118,-209,-271,-116,-45,-624,-610,-382,-125,-47,-249,-684,-470,-177,-117,-85,-173,-69,-112,-237,-308,-202,-120,-182,-140,-62,-114,-110,-143,-66,-336,-83,-261,-83,-257,-164,-115,-196,-148,-102,-179,-288,-96,
585,664,1059,863,175,958,123,153,43,35,1710,784,710,177,3,2294,2278,3565,2202,1323,860,4666,205,-48,890,381,436,544,234,82,1738,182,127,613,1060,149,325,334,1374,153,386,144,740,211,1305,406,219,2013,93,18,891,102,477,
539,312,92,738,139,715,93,173,-23,21,656,243,499,750,6,371,1759,1073,1052,289,606,598,126,23,177,301,677,217,346,133,427,441,75,304,221,228,107,230,899,21,117,8,-61,248,357,209,235,356,33,30,351,157,278,
-69,-242,-27,-81,-21,-60,-66,66,-70,-60,-64,-6,-121,-124,-24,-88,-213,2,-5,-148,-188,-163,-87,-138,-120,-1,-94,-173,-126,507.9,-431,508,-444,-19,-739,-335,-173,-565,-108,562,-473,-315,-29,-218,-291,-189,-241,-170,-9,-133,-216,-191,-83,
19,-29,85,137,-11,238,-14,23,21,20,41,61,40,9,-8,136,-194,32,52,6,-36,-284,48,-21,-7,-41,10,10,-117,87,-129,33,20,51,46,-9,-42,-6,90,12,-100,-21,9,-42,84,27,17,50,44,13,24,38,32,
17,-12,-23,-80,-11,49,6,23,4,-1,-6,-52,-20,-6,4,138,189,-78,42,-36,-5,42,-13,-13,25,-23,55,-19,14,-19,11,77,-18,3,11,16,14,-36,73,-25,19,-22,37,-36,-2,-17,4,26,3,28,3,-36,-15,
51,147,-278,-33,-36,-544,-277,-295,-74,13,347,-569,-268,99,-20,-87,-856,-898,50,-333,299,0,-707,-116,406,231,-170,83,72,-635,225,67,-372,32,506,241,285,470,52,115,-125,123,-139,67,-261,50,45,297,-101,-57,-4,-379,28,
88,145,269,236,90,51,78,64,64,75,295,243,532,135,54,562,333,296,244,214,1284,440,77,124,207,412,102,133,139,-6,775,83,40,280,568,203,455,394,358,116,263,108,71,164,136,179,133,326,-17,213,355,-5,221,
105,130,105,142,48,129,16,72,18,18,6,77,244,10,8,150,157,124,69,6,251,130,81,12,21,69,55,102,58,167,6,51,10,39,69,49,45,76,196,-15,43,12,27,26,84,64,59,28,95,25,115,100,16,
54,-19,-16,-28,15,-24,-46,-50,5,23,169,30,12,86,-33,-300,-28,-184,-55,-70,100,-699,-123,1,90,22,-80,58,47,-70,66,76,-18,8,23,15,102,-8,162,-11,-184,-132,71,-11,-89,-38,-22,167,17,-76,-48,66,72,
-154,-214,-236,-175,-114,-325,-182,-265,-69,-58,-157,-13,-214,-39,-42,-463,-505,-313,-121,-104,-221,-290,-534,-150,-87,-180,-73,-172,-69,-412,-189,-190,-204,-197,-27,-99,-106,-163,-101,-123,-246,-105,-325,-77,-186,-252,-118,-118,-205,-184,-98,-177,-129,
381,697,773,520,325,567,294,240,41,105,1158,795,1207,33,35,6693,4152,1713,1656,424,657,2339,297,125,1026,161,312,453,276,277,2462,231,318,758,686,89,319,406,698,186,515,265,610,129,1841,459,1120,1389,173,133,241,534,400,
29,10,19,54,12,26,43,13,13,2,11,51,60,23,11,55,50,87,50,77,53,347,39,30,7,7,66,53,-2,60,24,-8,17,37,0,-2,12,36,19,22,182,3,32,3,35,30,45,25,-16,-4,14,20,2,
-29,55,245,148,-53,-19,175,223,153,-20,11,180,-18,-22,-18,124,16,187,129,114,-46,255,33,-15,-20,0,294,124,14,13.5,110,-72,239,48,-30,201,299,274,-9,366,374,-51,171,-29,107,137,157,18,23,91,115,59,54,
685,690,143,1372,24,229,6,-30,-46,54,350,202,677,-24,138,-44,-898,-165,-1,-4,639,-68,-51,86,1834,1915,1745,280,337,-262,1699,613,-85,1047,31,180,111,122,2428,701,807,-39,2515,189,2706,10848,7159,3663,-44,101,190,456,179,
1091,660,717,717,173,975,523,182,434,77,1241,767,1200,322,55,3185,2742,2489,2487,686,1226,5632,278,80,517,411,767,1146,655,297,3244,581,-1,1099,2289,1114,1554,1993,2937,1181,2401,1209,1330,466,1157,692,1246,1341,63,179,793,529,763,
-1,-11,22,44,9,30,27,5,11,9,4,-12,-2,5,-22,106,31,46,65,-4,-4,55,-32,-35,3,42,-18,15,20,0,11,-1,11,6,19,2,26,13,3,-41,66,-31,-5,3,-6,5,-16,20,-8,6,1,25,11,
-70,-21,476,248,54,173,189,11,15,9,117,98,87,153,33,178,-106,-240,-67,-85,68,-273,72,73,143,84,90,12,189,246,127,121,-72,95,-19,-55,-68,-89,-18,117,479,45,112,-32,35,24,-58,136,120,-8,119,219,122,
45,94,868,456,530,410,273,-46,115,-10,-28,544,85,3,47,171,399,542,498,325,44,478,85,35,-34,25,-233,-68,60,-316,195,-173,133,51,77,13,160,206,43,23,-109,100,228,223,140,398,261,379,70,216,88,271,-24,
16,57,-236,53,-183,-112,-430,-125,-35,-14,179,-165,-43,332,65,5,-576,241,137,-45,-162,-195,-345,-71,154,133,-44,-6,481,-127,-62,125,-112,-29,-16,25,31,-99,91,139,-78,-68,89,-80,-66,169,-74,90,-80,-110,269,-217,-91,
-10,11,-22,-9,-9,-13,12,-26,4,5,-7,25,14,-12,-9,-7,-27,-24,12,-16,-7,-56,-2,33,-1,-26,-44,-34,-10,-36,-12,6,-4,1,16,-7,-14,-19,-7,-14,-27,-22,-24,-27,-29,-39,2,-28,-10,-12,-29,-36,-9,
23,10,7,2,21,-9,61,55,-6,-6,-19,73,67,22,9,34,43,128,13,3,21,114,163,89,-27,46,-5,-23,16,49,30,18,9,19,60,-13,63,68,22,33,293,55,85,-13,47,61,-21,12,13,12,16,6,67,
-23,1,115,72,2,31,-23,12,14,18,-10,102,-2,-56,-43,-13,120,111,91,67,-34,162,-17,-4,23,7,21,-35,-13,-7.7,67,-92,47,-10,171,87,-33,-156,9,221,183,35,-31,47,10,70,64,-10,4,28,10,-6,-15,
55,31,-139,116,-51,269,188,64,51,2,-88,96,-13,224,-35,150,-155,37,48,-59,205,292,279,-21,-7,12,-52,187,277,373,52,105,357,72,-100,-58,-52,-161,69,-3,134,390,334,-51,-10,112,19,125,180,-53,6,385,27,
20,-32,15,-39,-1,21,-61,-2,31,-7,-11,78,22,-26,-2,169,49,35,-42,5,29,46,45,-55,2,-6,48,16,-7,-46,60,-32,3,9,-8,-10,-23,-12,-17,25,33,-10,10,-1,-1,7,13,23,-1,-21,-35,-8,1,
-51,-60,-81,2,2,-50,-32,10,0,-36,-39,-49,-81,-38,-16,-39,-73,-55,-42,-29,-34,-49,-34,5,3,-21,-19,-74,11,-67,-9,-48,12,-4,-2,-1,-20,-15,2,7,27,-28,-55,-13,-56,-38,-15,-20,-33,-29,-28,-83,-20,
-15,-86,-46,-6,-35,95,43,-90,20,-12,134,-69,80,19,-6,-12,29,-21,16,15,-41,-65,48,-30,16,-35,32,39,-100,122,-24,110,45,18,-54,-40,18,-18,-42,70,122,28,140,-5,-102,-3,-7,510,46,-27,-19,138,60,
217,190,577,383,67,436,264,212,57,53,88,142,245,121,22,950,451,719,148,84,347,774,532,168,177,140,145,240,177,284,52,202,211,171,122,96,73,143,297,93,480,169,416,111,198,203,115,292,262,180,230,611,163,
26,-94,-4,-71,14,0,23,38,11,-11,37,-86,-38,-1,7,-6,7,67,-31,0,61,27,17,34,27,1,18,26,35,-118,18,-5,8,9,47,16,-3,-4,14,17,56,7,62,-16,-22,26,19,-5,17,29,37,128,1,
38,12,34,-31,-7,-36,-2,-35,34,-8,82,23,4,151,3,13,43,495,195,112,178,307,-26,-17,87,44,86,-40,49,-84,368,62,-26,89,43,8,103,50,215,54,66,19,31,15,40,95,-9,126,-9,26,52,-45,44,
89,203,218,380,68,-22,78,64,21,25,638,255,-28,513,22,136,741,741,337,199,421,677,49,-81,320,307,116,28,343,-61,300,263,-42,276,481,65,310,428,731,182,229,-2,6,-88,0,186,82,226,13,378,1465,180,159,
142,155,161,121,46,355,177,204,73,16,62,146,201,112,8,523,434,455,224,60,203,291,513,86,98,142,218,292,82,289,308,243,172,91,167,46,121,97,340,133,769,62,289,94,257,274,117,312,138,89,130,391,149,
-4,-3,20,-7,3,0,-17,-2,18,10,-27,42,-15,53,-14,10,-110,-72,-22,0,-24,-98,5,-51,15,29,-13,-6,63,-6,-12,17,-24,-16,-14,1,-25,4,-24,87,-67,-1,-3,-10,-39,21,25,26,-12,11,8,-27,-15,
145,132,65,69,40,122,118,131,45,20,105,51,233,19,10,299,217,186,134,76,238,313,209,59,46,114,73,111,47,186,125,88,127,122,118,22,72,107,188,-5,155,-57,48,58,167,103,54,96,105,65,106,59,67,
-124,-5,72,70,40,-8,156,70,61,15,64,65,331,-180,-14,101,438,5,41,62,1,-63,74,-2,27,-69,-168,1,-81,133,247,87,-216,172,47,20,-5,82,-36,-9,217,171,-1,0,228,160,105,8,17,-68,-70,421,-3,
322,310,377,346,16,476,545,222,118,27,606,300,433,202,46,2236,3425,977,799,167,1274,2188,139,132,274,300,363,179,226,315,395,376,189,438,298,139,303,235,633,252,688,96,371,243,395,191,107,1092,171,210,370,535,236,
-10,-74,7,62,1,54,38,14,-7,-5,12,30,71,-127,-33,241,144,200,68,52,21,284,3,17,-9,-14,-5,17,-13,-243,-7,-90,62,6,5,-8,17,39,67,-10,236,-54,95,37,-95,-20,5,18,-88,-45,9,53,4,
-15,-110,-47,-56,-9,-22,-24,12,-16,-87,-56,-124,-42,-400,-8,-115,-26,-58,-51,-4,33,-114,7,-7,-34,-46,-30,-30,-71,-34,-54,-248,7,-32,-76,-22,-30,-95,-139,6,-45,-34,-65,-6,-113,-40,46,-159,-23,0,-38,-71,-32,
331,411,175,127,67,185,146,63,30,56,454,113,482,135,27,634,2814,409,170,57,164,389,90,92,1139,63,141,114,78,64,82,433,122,886,307,111,169,175,207,324,568,25,733,173,146,216,108,1580,57,67,139,187,111,
-37,22,42,126,67,131,-36,51,46,-2,-5,228,189,289,53,363,-1050,355,-77,-36,-45,-116,-96,-30,0,-66,1,211,81,-87,10,-12,-87,-82,149,45,57,-13,269,16,213,36,-59,-82,-122,-52,-19,46,36,31,178,35,132,
10,-28,76,45,3,71,6,6,-2,-20,33,103,-7,-44,-12,249,408,104,69,-21,23,66,3,-7,-7,4,-1,11,4,-122,30,-67,-3,55,66,-5,59,33,24,126,294,57,44,5,75,-26,14,-7,-34,-1,13,19,28,
7,-32,14,13,5,32,23,-12,25,-6,29,-175,-6,14,-2,29,42,87,46,-3,-9,49,-24,20,-4,15,86,59,74,20,2,36,16,31,33,13,14,12,55,53,137,108,51,21,-19,10,14,57,29,33,48,21,31,
72,31,67,151,41,193,145,86,69,48,83,31,91,163,59,526,412,349,140,45,111,327,165,106,75,156,105,167,187,129,82,154,102,102,196,71,147,191,101,24,276,48,237,47,84,146,117,129,120,89,111,356,151,
14,15,10,-4,37,11,15,2,16,-3,11,-166,-16,13,3,20,-3,56,-5,-1,72,9,12,-21,52,3,34,18,-19,6,10,2,12,0,14,14,22,36,44,10,45,12,-3,7,12,25,17,5,21,6,25,9,15,
-1,-29,-34,-124,-17,-78,0,-11,27,-4,6,-43,7,-8,-37,-63,-103,-53,-8,8,-26,-55,-19,-48,3,2,39,-4,-10,112.2,9,54,79,26,88,-31,1,-6,-25,1275,747,-18,-22,16,-49,-14,-24,-41,-15,-11,7,17,27,
-10,-46,-80,-20,-14,-95,-52,-60,-9,-18,-7,69,-13,-89,-3,-132,-87,34,-88,-27,-79,-113,-97,-45,-19,32,-22,-96,-67,-109,-49,-119,-42,-74,2,-30,-20,-34,-55,-39,-154,-46,-149,2,-113,-22,-79,-63,-30,-21,-33,-153,-5,
296,31,551,360,16,111,-100,-38,26,0,376,756,104,69,16,603,970,720,682,488,145,852,5,-25,96,8,49,238,64,-24,275,-36,11,205,669,92,210,167,780,192,835,295,43,90,147,-4,-6,186,5,3,193,5,83,
418,634,328,470,92,217,62,97,47,55,695,547,264,1289,-26,1049,1600,1275,853,438,544,1044,124,36,1161,497,240,574,660,89,1949,417,-25,454,805,286,355,478,1663,315,704,249,460,155,360,671,137,1160,96,123,775,73,419,
-29,-42,28,35,-13,-50,-5,-25,2,-4,0,39,-37,92,9,-184,86,-226,-13,-8,-109,-132,-49,-11,-14,-30,-5,-4,10,-102,-45,-100,-21,2,-40,-32,-5,-38,79,-18,-13,-25,-24,-1,-78,-81,-26,-6,-44,-37,-55,-106,-14,
4654,2255,8570,6368,2660,2982,1150,974,957,1716,12192,9028,6419,6716,52,8560,12875,10152,12631,7514,3070,7923,-41,107,4517,4291,5171,2895,7168,143,7122,2545,396,5013,11773,5443,7132,7311,13209,560,2245,1313,5470,3710,5629,10237,2662,8051,41,1246,7754,5479,2395,
21,68,28,30,75,132,72,34,34,15,62,129,128,69,41,251,194,151,63,29,129,259,110,93,30,68,14,82,113,13,46,86,117,94,3,41,51,0,114,50,140,-5,110,31,11,83,88,73,86,-8,127,196,509,
89,102,3,10,22,128,74,68,35,-17,-51,5,-1,86,9,34,59,288,869,439,-34,10,-15,3,534,227,219,-88,151,84,2399,8,83,41,5,26,-41,-17,174,744,652,259,299,21,13,-41,54,24,20,58,1278,8,733,
48,72,124,72,22,50,29,82,26,36,57,61,86,66,51,47,110,214,27,62,172,417,141,51,45,105,46,58,124,-50,145,7,52,71,28,65,40,77,35,165,355,-15,64,52,72,126,35,50,67,71,112,30,13,
130,112,58,-21,12,31,53,-26,19,-4,139,42,61,88,-3,22,236,194,63,70,205,202,-54,-10,64,96,96,57,345,-131,241,46,71,100,172,125,78,83,336,230,520,202,16,-6,63,22,4,281,-37,56,185,-55,78,
66,56,-1,96,10,85,91,24,24,27,193,126,81,62,16,210,165,200,145,87,139,272,109,0,57,127,145,72,68,24,265,110,52,101,79,95,100,116,168,131,309,47,100,11,81,107,16,177,1,-4,181,123,59,
-45,-175,34,-9,-18,-39,-60,-27,-26,-31,30,7,-57,-39,-38,-52,-113,-118,-64,-40,-1,-276,-69,-30,-12,-26,-88,-77,5,-207,-26,-110,-136,-79,-14,-30,10,-6,-37,-49,-75,-76,-111,-11,-49,-131,-71,-62,-55,-52,-59,-109,-53,
-30,-86,-24,-40,-21,-31,-62,-31,15,-20,20,-52,-41,-43,-4,-71,-111,-26,-5,-56,-56,-69,-96,13,-27,-40,3,-45,-33,-350,11,-88,-89,-48,-7,-22,-59,-27,-30,7,-101,2,-48,-22,-52,-27,-48,-63,-45,-11,-30,-90,-48,
-63,-90,-80,-112,-39,-234,-185,-18,-31,-27,-91,42,-88,13,32,-282,-187,-219,-39,-51,-232,-697,-427,3,-14,-31,-94,-32,82,-158,-276,-1,-87,-89,-65,-84,-66,-39,-8,-68,-309,-57,-225,-44,-27,-89,-72,-93,7,-56,19,-143,-83,
177,128,175,297,49,292,112,102,41,40,206,272,186,437,32,506,610,726,311,136,405,811,114,60,177,197,182,151,411,9,146,205,103,192,182,97,126,112,329,294,613,164,178,33,242,247,149,272,36,104,460,198,115,
4,7,-9,-8,-19,2,11,1,-8,-8,-12,-7,-1,-25,-1,29,62,20,6,-7,18,-23,-8,-48,8,-2,-1,-21,-19,-47,-20,-23,-24,-2,20,4,9,7,13,10,255,39,-2,-8,-2,12,7,19,-1,-6,-2,-2,-5,
92,136,48,120,20,176,87,12,16,10,152,125,87,47,23,185,273,509,497,199,203,781,69,32,159,71,61,65,39,72,193,110,30,162,338,211,138,174,354,118,553,194,132,39,101,65,100,231,7,18,14,70,79,
113,187,170,125,67,217,146,51,47,52,231,53,208,302,48,559,688,662,377,92,272,668,71,98,222,227,187,94,285,56,150,68,79,112,149,121,116,-17,502,72,507,166,255,33,188,188,103,338,13,128,258,190,131,
141,46,215,410,94,106,127,65,74,11,153,252,240,-27,-9,287,616,793,226,120,308,198,193,72,157,123,236,141,647,155,454,371,2,271,107,81,132,159,402,900,684,867,670,81,481,231,262,152,65,58,81,366,67,
