-16,1,-44,-28,-11,-18,-12,8,-27,-26,-70,69,130,120,38,-49,106,-25,54,48,165,86,355,42,-10,0,-51,-52,36,-15,54,-123,-96,-56,25,-104,-8,135,-9,-92,52,-71,-42,-96,-13,-34,-37,-110,-11,-25,64,51,35,-28,-7,22,6,22,92,131,51,73,30,83,119,-30,38,-5,4,-55,-13,-17,7,16,9,-10,35,123,66,33,-63,108,26,95,30,-19,42,0,-71,51,-27,-41,-18,28,-10,106,
660,30,791,-675,-333,-131,-127,-56,-82,-61,-110,-419,-74,-115,-48,1,393,640,-249,-282,-214,-5,27,13,28,0,45,26,-112,101,-104,-138,-136,-246,-91,-110,-163,115,-140,278,150,-24,-41,268,-772,-72,633,-685,4,-272,20,148,81,63,-61,-176,164,-71,179,202,88,72,-106,79,100,-1,71,-314,-488,-239,-124,-158,-11,53,90,-63,8,49,-39,39,90,19,202,-48,55,-68,-69,98,46,75,100,-134,-182,74,114,131,
20,-32,43,20,16,8,8,22,3,-3,0,40,16,39,21,-9,-25,-50,-66,-48,73,-123,-136,-119,-105,-93,11,-40,90,1,39,-73,-39,-25,10,-47,-3,-13,9,-45,43,-87,-4,-30,-43,-6,9,-28,28,-18,-30,39,10,-24,34,38,16,0,38,13,2,-31,40,43,92,-33,-47,784,44,24,17,-30,-17,-17,-7,-36,-47,45,10,-64,-46,-9,32,56,-39,49,6,-16,28,23,-33,-36,14,10,57,56,
14,-14,17,26,37,318,-15,-24,-21,-1,-39,-6,-64,-16,-8,72,-24,42,-41,30,-3,-40,-16,6,-28,-47,-6,-74,-49,-8,-8,10,-73,-32,-72,-84,-71,7,-12,61,66,-73,56,37,-70,17,-2,16,-17,11,80,-12,25,46,49,74,0,-64,36,54,-13,-11,50,16,59,30,28,31,45,98,9,8,-20,-14,-36,-21,20,82,62,9,55,5,12,16,-17,-18,10,-55,-1,53,-60,-2,15,14,-27,62,
-73,82,-68,-149,511,-119,-137,-145,-123,-59,-126,-99,-83,-57,2,37,-558,-102,-106,-148,-184,16,-14,-7,1,-2,-65,-74,15,-57,-33,127,138,101,-546,150,-74,4,-200,67,23,55,-108,-236,-15,-30,-39,39,16,-9,65,25,125,-108,-52,7,84,40,66,150,56,124,28,32,14,-15,9,218,62,44,-62,63,28,46,-28,49,56,-51,-84,-22,67,-11,100,-22,28,-49,19,-50,-39,13,-74,7,12,-39,124,-62,
20,9,69,3,-11,24,-24,0,-39,0,-37,35,-7,-43,-6,87,12,-21,-13,13,92,-70,-51,-69,-85,-57,-42,-83,-25,-16,3,-81,-97,-148,-49,-164,-137,43,-3,22,-23,-101,69,17,75,44,49,19,-15,-15,56,-68,41,-40,52,65,20,-3,28,78,21,-22,34,65,51,-10,70,85,78,157,-7,19,-44,-19,-10,-18,-13,62,22,102,-41,47,16,121,12,-89,39,-26,-28,-12,-63,0,41,9,-25,2,
-8,47,-18,7,-67,-51,-69,-115,-130,-52,-132,332,24,89,-56,-31,-33,-52,-44,30,-56,-12,34,-22,-16,-28,0,-50,-24,8,-50,-25,-14,-79,-65,-45,658,-39,-40,62,45,-57,56,-49,76,-51,-69,-25,-37,-57,159,12,-22,50,26,57,-10,38,94,65,36,39,17,65,49,25,54,-18,-12,14,69,-30,52,11,47,128,25,27,35,103,45,84,130,38,111,-48,-19,-119,10,-17,3,-24,-17,24,22,42,
23,-48,-12,-28,-468,-334,-23,-6,-11,27,20,53,-26,12,2,35,-14,-5,-70,-38,-11,-117,-41,-62,-164,-118,-1,-34,27,48,9,-16,-22,-504,-135,15,295,-83,-6,8,614,-32,-6,-54,41,8,34,35,9,-4,272,41,19,-8,11,-6,-1,66,36,79,26,-3,67,27,79,-37,25,-21,-52,34,-23,14,-22,10,12,20,57,82,-45,90,55,-57,37,14,-15,17,-90,40,32,36,13,-18,20,15,-22,-10,
17,2,-15,-80,-47,-89,-62,-3,-28,-103,693,-83,-83,-126,-22,-39,314,49,-50,-14,62,-11,-5,-48,-45,-122,-19,12,10,11,35,5,-13,0,-28,-18,-34,-61,-10,-9,34,-52,6,-215,2,-49,-15,-47,-12,-36,86,33,119,-18,-22,54,47,46,53,91,42,13,34,68,49,0,68,-27,21,1,17,3,9,14,38,75,43,37,6,69,-56,77,28,-28,-9,7,8,4,-8,-37,-37,-45,-15,1,-1,9,
90,89,102,127,63,63,48,105,113,125,165,85,68,51,31,-128,502,-277,-148,-4,-11,-55,-38,-37,-71,-56,-81,32,-55,-41,-67,-158,-55,18,-121,563,-37,54,56,348,-186,6,-115,-25,-4,-136,470,-68,-32,-82,-50,95,0,60,-47,-19,56,-61,69,171,63,32,15,85,6,11,82,-241,-27,11,22,-5,24,-42,92,-19,14,7,78,56,-20,187,54,40,84,-218,-5,-151,-124,-7,-16,-129,-98,-24,-1,-7,
-75,-5,-1,30,-10,30,14,-16,2,6,23,80,66,63,-25,33,28,-447,-134,-188,-43,-108,-70,-143,-10,11,17,-17,118,19,-54,-54,-23,-26,33,-72,-41,94,-62,-71,41,-47,23,-52,0,17,20,8,2,-20,19,54,27,39,127,56,47,-9,53,159,145,52,70,102,30,0,137,-280,-117,-66,-8,-9,82,-97,-38,31,12,25,-6,-151,25,38,112,-8,52,-363,48,-141,54,-51,-79,-99,-135,25,-14,137,
-41,0,20,-30,-56,28,7,31,-10,-159,-26,40,15,59,25,-4,540,-33,-40,82,-125,-28,-50,-20,-33,-16,-86,17,-22,-95,-298,-40,-56,-14,-44,-65,-33,-32,-292,-46,52,-453,-55,26,105,-11,-3,-21,-34,-50,-35,85,44,0,54,1,124,47,177,52,180,124,132,93,9,81,71,-165,-87,-96,-27,3,193,121,131,147,54,-42,14,-43,82,28,163,-1,22,62,32,8,-42,343,44,-11,-28,38,88,322,
-74,-2,-45,1,-32,-19,-34,-44,0,3,-8,21,-16,18,-64,28,-54,32,-80,-65,146,-54,-49,-28,-57,-37,-87,-20,5,-69,0,-69,9,124,95,-2,131,16,-48,-91,25,-166,-56,-165,-28,-30,-69,-54,-22,-77,40,107,-18,-28,18,150,56,75,134,119,158,72,87,89,26,51,80,-6,12,38,-16,-23,27,-24,46,66,61,84,26,-43,16,115,104,64,56,26,1,-105,1,56,-47,-95,-57,48,2,-30,
-152,-7,-135,-74,-78,-50,-82,-61,-95,-95,-66,39,-67,-8,-16,21,-93,95,-40,-42,-214,-185,-103,-135,-147,-166,-59,-131,-3,-27,-13,-108,-137,-154,-122,-199,-84,10,3,-94,-75,-113,83,63,27,9,80,-10,8,-1,-20,52,-8,42,0,-319,-11,99,146,135,122,103,122,111,-3,54,64,36,106,188,49,76,61,2,36,23,10,50,46,-75,56,87,77,105,99,-36,94,-84,15,106,19,50,74,79,-32,-31,
-59,-56,145,1,-157,-45,-36,-54,-13,-56,36,-1,21,0,-47,-62,-47,9,-69,-15,170,-153,34,-108,-202,-151,9,-2,347,5,38,-83,-3,-54,-32,-87,-24,-68,-15,21,70,20,51,110,63,-75,-37,-98,-14,-54,163,54,51,7,69,93,85,-20,42,7,14,5,69,16,3,-45,23,35,20,68,1,-44,-13,-25,48,41,-55,-5,-41,73,-27,-22,-24,18,59,14,82,21,56,53,57,-13,-117,13,50,75,
30,72,17,-14,-32,-45,-50,-55,-46,-87,-72,34,-10,3,-23,55,-7,-68,-40,53,22,-48,2,-19,-105,-98,0,-26,17,42,-65,19,47,-60,444,-88,-110,-91,-60,-4,-39,8,-4,-8,9,-46,-34,-18,-19,-35,-10,95,52,55,-53,-17,28,56,38,78,4,14,37,1,50,3,32,-7,-55,0,22,61,41,30,61,33,63,-15,100,123,34,23,71,9,8,19,-3,-15,-31,-26,16,-17,-8,28,-17,33,
-120,3,42,83,-83,-36,47,83,-16,114,20,145,66,-31,-38,-20,-16,-365,-37,-121,30,56,-6,24,53,148,147,62,35,84,38,66,-48,-28,219,-35,64,164,-63,206,-34,-83,-31,-92,796,-80,-132,-114,-52,-165,-4,94,20,-16,-54,-56,73,-16,115,156,76,33,25,32,18,52,40,-215,-102,-174,-75,-62,41,-51,61,-15,30,-25,-27,-53,107,120,132,-22,0,130,-71,59,-60,10,-27,-152,-121,30,111,127,
-17,-26,33,-6,-55,-43,-16,-77,40,4,-27,-30,-62,-330,28,30,50,-15,-36,-14,-48,18,-8,10,-5,-11,-32,28,-41,-55,-604,-72,-7,-252,-54,-539,12,-13,-9,-33,-3,-61,-31,-687,-590,-59,-56,-69,-32,-32,6,79,19,26,-6,15,-11,3,47,23,25,13,24,-38,36,0,17,-21,5,-9,25,71,19,35,51,-2,53,16,61,20,51,91,21,16,382,-17,35,-1,34,7,-14,-8,8,2,9,45,
628,18,0,-473,-498,-24,-34,11,-7,26,-53,8,646,-44,-14,-41,-514,25,-20,59,54,3,9,0,17,-31,-17,-3,-69,-38,0,-5,39,48,45,52,483,4,37,-4,4,-118,-16,268,-23,-14,-2,-87,-21,-12,69,-24,22,14,-10,31,23,-13,714,26,8,19,11,26,14,-14,17,-28,-10,-16,89,15,22,-39,596,40,61,26,0,34,51,40,-5,26,1,-20,13,2,23,20,-18,-39,-56,-35,-32,56,
-30,-16,-2,-14,-68,-56,-43,-22,-36,-67,-61,16,-30,28,-19,15,-54,-32,-53,-104,-102,-105,-8,-21,-81,-76,25,4,249,47,0,11,-6,-69,89,31,-46,-34,47,18,-54,-21,24,-2,-2,-24,-47,-23,15,-2,155,120,12,63,42,-31,-26,76,80,171,48,95,38,99,49,10,41,-233,-95,2,110,15,31,-34,6,32,22,-4,3,105,-104,14,92,62,25,-113,17,-20,4,47,-36,35,-9,36,-56,105,
741,8,59,9,36,-10,10,-16,10,61,23,11,-33,604,-55,15,-340,-776,-23,-28,-97,26,-5,10,21,-28,-7,726,-130,3,-238,-86,19,456,-113,517,437,-3,0,704,-38,556,-49,-745,-34,-41,-62,19,-37,-34,112,1,28,67,-44,-41,76,-16,716,44,70,50,46,132,22,-24,21,132,8,-28,40,0,23,1,99,62,71,13,25,67,-7,134,49,-20,719,-28,-51,-76,-79,-16,-24,-55,-61,-19,-14,0,
432,-109,-30,-7,218,508,-8,-78,-40,0,-26,-35,-2,109,-682,-77,-549,36,10,30,-525,-87,-113,-99,-57,476,35,537,793,68,82,16,-33,-88,-25,-60,38,81,-41,20,312,80,-90,-486,-633,-8,5,0,-81,451,69,143,89,-40,73,102,0,-50,88,127,52,77,0,69,-15,-38,30,-374,-62,12,-75,-21,26,-65,-7,-44,78,87,17,-37,35,-13,85,28,-349,-89,0,67,129,9,-86,-28,12,11,69,69,
776,51,531,-133,-170,-54,-84,-113,721,-78,-86,16,-10,-59,-40,-12,-92,90,337,2,-238,-210,-121,-153,-146,-161,-85,-130,-6,-88,-55,-129,-129,-189,-92,327,-197,67,16,-275,-37,-98,85,46,-9,10,28,-17,21,-12,-56,42,-15,88,17,71,-41,45,127,93,91,94,53,49,-61,35,39,60,47,129,35,56,70,-40,26,-26,74,-13,-11,-99,109,144,91,56,46,-31,88,-98,25,71,18,44,72,75,-54,0,
-37,-53,-44,0,4,-23,-30,2,-24,-44,-73,-9,-14,21,-18,18,-48,-161,-28,-73,13,-224,-178,-145,-250,-204,57,-20,164,83,14,-12,-9,-28,-22,-49,-18,-127,61,-26,-47,-89,37,8,-34,-5,1,22,-15,-51,131,144,106,8,87,51,30,92,64,144,44,97,50,98,91,-22,82,-7,-13,-49,169,-46,-4,13,-8,-17,15,79,-8,0,-48,-3,108,78,38,50,34,53,87,93,18,17,27,40,3,115,
45,-4,8,38,-32,2,-6,5,23,43,-22,37,0,8,-43,34,31,-102,-63,-73,-35,-31,22,-49,-103,-62,-35,-3,-7,-51,-694,-59,-14,-192,4,-26,-6,28,-49,-106,-55,-82,-51,-49,-4,-17,-33,-36,2,24,70,71,12,33,6,-37,28,-1,92,95,38,34,39,54,34,22,44,-140,-36,-1,-5,5,103,-25,43,20,14,-22,-6,7,15,73,45,37,43,-112,5,-49,-59,33,5,-35,-74,50,9,26,
-33,-42,37,37,-35,-3,37,-1,39,-28,43,8,11,19,-56,-94,-31,-12,-37,-54,59,-77,12,-22,-82,-21,-93,86,37,-62,-1,6,48,-2,-18,69,0,12,-65,-21,25,33,34,70,8,-32,-38,-106,10,-30,152,30,32,44,-32,14,87,-39,71,67,-11,0,19,-46,-4,-16,53,13,21,5,-28,-34,56,-47,28,49,-47,-72,-31,67,-31,20,-61,46,27,11,31,43,26,-19,25,-90,-179,-25,8,57,
-16,-31,4,11,-42,2,-45,-92,-4,8,-57,-9,-62,562,19,21,-15,535,-66,-87,-628,-123,-130,-102,-112,-28,34,33,10,42,659,-11,3,28,6,-35,466,-54,-7,-246,23,-81,7,-472,27,-21,357,19,-39,-52,75,32,5,96,54,17,-56,-30,164,53,-28,-3,41,2,17,-5,-9,-28,-28,22,41,-31,28,19,-21,-133,100,76,-6,-9,126,5,57,15,751,6,-24,-23,-14,9,-44,70,94,28,-2,44,
-30,4,-18,-124,-38,-52,-60,35,-57,-70,-71,78,8,3,6,12,19,-92,-67,-32,4,-34,-53,-49,-22,-38,-83,6,131,-124,30,20,6,-36,-784,49,-4,24,-500,-99,-4,-60,94,-64,-80,1,-26,-22,73,-8,-8,50,57,-44,89,61,26,204,103,101,89,153,-28,28,38,13,52,-54,2,47,35,-17,120,-17,-4,-4,22,-76,32,-25,-50,30,108,56,-32,-239,27,-14,-8,3,-54,-59,19,4,0,16,
-74,33,-49,60,47,94,28,72,32,35,86,88,50,69,-26,97,88,-328,-109,-115,-49,-95,-18,-35,26,78,33,-27,103,28,-129,28,-25,-13,71,9,52,137,-90,-120,86,-13,54,-70,-65,85,44,49,50,-40,-131,-3,-6,105,44,-26,0,-73,10,111,87,52,60,36,-100,59,79,-194,-139,-57,78,11,113,-215,-59,-80,-6,-45,-104,-218,-32,37,61,-79,-16,-299,16,-145,56,-12,-51,-62,-93,50,27,154,
-307,-33,28,-41,-491,-56,-24,-69,-39,-535,-737,-115,-19,-90,-19,283,446,-89,113,-34,-25,28,-31,-1,-28,1,-37,23,-31,-11,-708,-79,-12,509,-59,692,50,93,13,-3,23,-81,81,-291,-722,-74,688,-12,-60,85,35,87,23,47,11,71,98,-23,113,83,120,21,125,44,5,6,23,-589,-16,0,4,-12,43,80,69,86,109,28,27,73,112,167,35,18,143,-28,-43,-7,-59,8,-5,-112,-49,0,-27,-7,
38,-14,-16,5,-61,-26,-63,-30,-52,-77,-32,-23,-32,1,-28,-21,-71,-114,-177,-15,-11,-109,-8,-81,-101,-104,7,55,153,45,-59,-17,16,-12,74,-43,13,-87,-9,34,-64,28,19,7,28,-41,4,-25,-27,-4,236,100,39,-56,39,-44,-78,0,15,202,41,99,36,26,77,12,46,-1,-57,4,87,6,17,55,5,-16,-7,13,-66,26,78,-28,56,-2,34,37,23,-16,62,24,-28,3,-7,54,123,-43,
100,-44,0,118,98,103,74,73,109,137,125,96,-14,-21,-92,-164,-525,-18,-31,121,167,-56,-110,-71,-133,-120,-100,-111,-95,-67,12,-239,-185,536,-147,264,459,-16,63,-30,-245,-145,-135,118,-181,-90,-108,-122,-56,-50,4,174,40,69,59,22,23,15,171,264,112,65,46,41,61,-18,150,-339,4,-30,-51,35,53,-37,110,25,79,75,62,-13,79,344,84,96,56,-191,-21,-79,-234,26,-63,-196,-206,75,-81,-9,
-21,12,-115,-142,-108,-74,-40,-42,-506,-40,24,51,-23,34,41,-230,-775,723,82,87,-93,-28,-36,-14,-32,-28,82,-30,-38,115,103,-50,-76,-256,-72,-305,780,-77,36,-219,-50,-5,-67,12,-738,-15,-64,24,-39,-73,62,-32,-11,73,-43,-2,109,-18,176,40,59,39,50,93,-23,78,8,-124,-1,-41,13,129,129,67,125,110,106,111,61,120,53,150,47,-28,-603,-153,-14,-103,-5,65,5,28,0,32,-3,14,
195,-35,272,240,122,124,27,-23,64,-39,7,-8,-1,-163,-64,-167,-20,-685,-169,-258,-98,-159,-54,-151,-173,156,57,-151,-54,86,-54,-87,-51,-472,33,-14,-117,-37,-162,-155,-183,-136,-134,470,681,-162,-94,-114,-145,556,93,8,-36,119,-88,98,137,0,157,200,200,185,263,199,161,128,130,-265,-99,-39,100,-45,65,94,170,247,219,9,52,217,75,33,200,120,127,-91,-135,-15,-220,89,-45,-152,-209,114,52,-130,
275,85,55,-43,-78,-71,28,-7,-307,-208,11,32,-45,114,-3,666,-170,-133,-45,33,-62,-108,-63,80,-157,-124,45,188,13,34,-227,5,1,-192,-51,663,-147,-113,22,-64,-10,-173,-17,-753,-59,-5,-32,109,-12,-5,119,25,56,102,17,23,56,-5,-29,91,94,24,38,-410,-7,1,28,0,-43,-41,-3,-25,39,22,44,69,89,-4,35,45,25,6,56,18,-547,-41,10,16,-73,-32,-61,-84,-60,-42,-39,22,
-36,-30,-55,-89,-575,-740,-51,-53,-5,-33,-56,-7,-35,33,22,5,-12,4,-99,62,-36,-244,-34,-176,-172,-59,28,42,44,66,112,-44,-28,-417,-203,-84,209,-47,-45,-204,91,-88,93,60,124,22,42,0,-35,-9,154,59,8,57,19,13,-45,-11,13,60,5,17,86,34,77,-5,38,-4,-9,42,50,-72,11,-7,31,41,72,122,-6,-5,151,-22,65,-3,18,-3,38,-20,28,17,5,37,94,23,-27,-20,
380,-10,-14,7,-69,1,-23,-25,-26,28,13,-15,-60,-37,-38,-24,-42,22,-56,-10,14,-72,34,-41,-62,-97,-13,-10,34,-28,17,-41,0,-52,19,-53,8,-79,10,17,3,-53,28,15,43,-14,6,-35,-9,-9,83,36,8,51,5,13,56,-14,85,77,67,30,55,-2,12,-20,67,-64,-19,-19,-10,81,90,-17,36,-8,50,0,-14,34,-8,94,41,6,41,8,37,-45,0,40,-9,-35,-46,38,25,-9,
-19,-33,43,47,68,61,1,-8,17,5,-30,20,-11,6,-30,-44,-37,5,-33,-30,11,-99,-35,-37,-105,-125,32,16,-1,0,30,-25,-51,-12,-27,-99,-13,-95,44,0,-438,-18,19,23,-69,5,-25,20,10,-60,23,26,-44,40,73,19,14,-44,50,103,-2,-8,36,27,33,-28,87,71,10,16,-8,-16,24,-50,-26,-44,21,90,43,-44,38,67,35,35,-6,45,19,-3,-31,25,-9,-16,-3,33,-10,140,
249,-8,-123,-68,-67,-51,-68,-41,-28,-130,-98,-23,-83,-32,-46,27,0,-168,-40,-40,-91,-261,562,-171,-206,-254,33,-40,157,34,-32,-55,-26,-163,-61,-143,-218,-192,25,-56,20,-81,5,21,44,-30,3,31,-13,-6,225,152,74,136,86,94,34,190,67,161,140,186,111,61,82,25,89,-242,-14,176,82,-2,109,21,20,28,35,60,98,10,112,-47,121,110,118,-348,-84,-55,84,3,-20,16,-43,44,42,74,
-312,-8,-193,-61,410,-82,-46,-56,-267,-703,-61,-67,-73,-93,44,86,494,-56,-13,-27,-121,0,8,9,-8,14,-1,-687,-513,37,-14,80,111,633,-69,20,194,56,90,-94,-28,-427,-45,227,-56,-64,-102,-19,-75,-125,178,67,59,62,30,62,0,-19,195,122,44,-26,55,31,162,112,5,-95,0,-47,-19,37,-55,81,126,73,77,35,32,90,165,274,-594,15,743,137,-81,-28,-8,60,-15,-20,-49,-12,-18,307,
-7,15,54,-1,5,-4,-14,-11,7,31,-27,31,-46,-15,-43,41,-75,-79,-250,-193,-120,-62,-23,-41,-152,-135,35,5,-60,43,-36,13,39,-70,-86,-60,-75,15,5,-202,-122,-189,-19,11,-16,-26,-28,-11,-20,-48,145,81,33,-16,43,10,69,18,73,86,123,72,40,135,27,36,64,-208,-5,-77,-23,-37,32,-26,25,86,93,64,28,75,121,42,188,59,61,-75,12,-64,72,34,-38,-20,24,38,-93,8,
377,90,620,-335,692,-330,-306,-238,-252,-284,-200,-133,-60,-108,-110,-22,-692,-243,-170,-225,-95,107,78,60,192,160,-114,-125,-118,-150,-14,-61,-26,12,-452,155,-57,41,-73,-122,10,-110,-155,-127,-14,-41,-22,-9,46,87,162,179,133,-38,155,22,202,45,120,138,186,38,33,62,-26,80,28,-93,-67,-70,-44,112,92,77,15,67,62,-33,33,0,64,75,94,-105,-40,-324,-6,82,202,86,50,5,-50,82,98,95,
-574,-44,32,17,-2,27,7,-50,-12,-7,27,-50,10,-34,-18,-63,14,-5,-11,7,26,-46,-41,-47,-31,-88,10,-66,48,44,105,-35,-51,-87,-22,-84,-9,16,-19,40,35,-141,-20,-50,-24,-28,-28,-51,-42,-54,111,118,92,-1,42,113,28,89,100,151,80,84,69,42,60,0,90,-65,-25,22,-66,-23,39,-30,9,-19,28,49,31,-18,21,-11,63,26,0,-5,19,-15,131,17,-61,-31,-4,41,97,62,
-112,-24,10,-27,-69,-24,4,1,-30,-15,-6,-6,-49,7,-22,-75,-49,-7,-2,31,113,-78,-51,-41,-103,-133,25,-23,68,15,110,-2,-24,-104,-15,-83,-61,-112,61,90,57,-25,-71,-84,-65,-23,-9,-22,5,14,183,97,16,43,86,5,56,-28,13,-1,20,-24,56,45,1,0,6,46,-1,79,42,-94,-27,-33,4,11,1,38,27,-69,50,45,36,35,-5,145,56,32,49,31,-4,-49,-34,41,-6,16,
-10,-24,15,-74,-36,40,-8,-16,-9,6,94,56,33,-524,30,80,31,-52,-20,-247,-3,-223,-98,-119,-250,-107,61,-129,53,54,-31,-93,-162,-176,-63,396,-190,-60,-31,-104,-132,-150,6,-33,-45,-13,-23,76,-20,-66,-34,120,104,80,-11,33,32,77,102,164,17,36,155,100,77,8,9,0,11,30,-121,-53,76,-4,42,-18,48,87,-5,28,50,-15,65,62,19,19,19,-55,-46,83,-47,34,46,56,-15,77,
92,96,-12,97,12,77,32,118,163,143,132,48,11,71,27,-145,785,64,-125,-17,1,-129,659,-69,-96,-67,-99,39,-98,-64,-728,-221,-55,8,102,-439,-115,46,61,747,-175,32,-74,139,217,-133,-165,-114,-41,-28,-41,67,-9,43,-54,-81,27,-60,62,135,44,9,15,61,37,-3,73,-269,-23,-32,41,0,57,-31,70,-55,49,-38,-7,37,28,218,41,3,81,-241,-20,-157,-90,-14,-4,-149,-137,-10,0,78,
-13,-20,62,48,-7,18,-30,1,12,-97,-3,42,16,69,-18,21,6,170,-159,-236,-98,-120,-108,-110,-155,-98,83,56,394,67,-30,-34,-10,-111,15,236,-222,4,-35,-781,-243,-9,-78,-69,23,0,-3,25,-10,28,147,490,41,56,-3,15,-5,-46,-232,165,89,113,11,83,77,-23,4,-157,-170,-108,100,34,66,4,67,-6,38,-78,-3,119,-43,63,54,16,38,-36,-54,-240,3,-25,-15,-22,-35,0,-22,71,
35,-70,19,-21,-9,17,-48,21,9,-85,-10,-338,4,7,5,-703,-48,-22,-68,-45,-9,-128,22,-74,-111,-105,-691,-38,32,-224,54,-62,-46,-34,647,501,-26,-48,25,-46,13,-25,44,-30,-60,7,12,272,50,-20,43,60,-14,14,1,422,0,-18,54,61,-11,-63,63,25,97,-44,-36,-65,56,31,-8,-32,-12,-19,-9,-54,20,46,15,-47,24,12,20,49,-17,32,25,-31,30,23,-28,-24,-24,28,56,56,
24,-13,20,-21,19,20,-7,12,-13,-25,-13,6,-63,-48,-47,-40,-77,-99,-54,44,14,-204,-7,-112,-172,-175,-36,-11,-33,26,-28,-51,-23,-50,-500,-85,-56,-147,-21,34,-7,50,39,-26,21,-33,10,-43,-3,15,103,21,0,72,-50,-524,5,30,41,52,18,-11,15,23,31,-3,0,-24,5,77,22,53,14,46,5,23,0,22,15,8,84,-70,14,-22,10,47,36,-28,7,9,28,-8,27,23,-14,-23,
-70,-36,-170,-45,-43,-75,16,-32,566,0,-97,-11,-55,-89,-30,-195,463,-62,-9,-31,-130,32,-4,28,14,13,-37,-465,-131,0,7,733,-3,-78,10,64,32,-18,4,-54,-14,129,-42,-524,421,-133,-62,-9,-56,-23,84,57,44,41,83,20,112,-131,83,130,239,26,85,-234,-92,67,55,-40,10,62,-30,97,25,39,204,83,76,-30,80,86,124,110,64,123,65,-34,-13,-65,-67,-21,0,-42,-54,26,-12,661,
290,26,119,-103,-650,-74,-30,-35,20,734,789,38,-6,-77,-173,510,513,-80,48,0,-71,56,32,28,-12,1,-13,-332,288,-13,-157,-52,-26,-168,182,-31,55,225,20,-151,-54,95,-51,-796,69,0,-22,-41,3,18,47,52,-18,22,65,-49,-27,-21,398,219,28,79,-5,42,20,7,35,-215,-21,-27,64,-18,22,60,413,65,-6,-86,35,196,-15,68,34,-37,108,-56,-62,-90,-121,-16,-37,-43,-85,-13,-73,45,
74,30,68,-60,45,27,-60,-26,36,-750,-747,85,19,101,27,-68,104,-14,-135,-202,-368,-94,-67,-90,-60,-87,20,24,-114,45,781,-170,-111,405,-171,-71,110,-51,56,-625,-231,61,-70,-56,-2,-36,-69,-47,-19,-13,180,160,51,0,101,85,-32,-563,95,192,142,143,82,57,35,56,95,-188,270,-64,143,76,99,-61,-738,108,97,16,-28,160,-6,30,112,119,61,51,-28,-243,-84,52,-77,-94,-200,-40,-56,67,
5,-25,22,22,-18,-9,-8,-2,12,31,62,0,71,36,-57,-15,-40,53,-20,-47,132,36,-20,-14,-79,-127,-50,2,40,-22,-88,-138,-12,-31,45,-51,-31,16,-52,-122,-65,-86,-70,-120,34,-34,1,9,27,8,-36,19,-37,23,-27,-8,36,41,139,95,100,51,85,138,-9,14,66,-122,-36,52,-21,2,130,0,78,28,56,-11,20,-56,36,147,53,26,26,-15,32,-108,-14,32,-26,-93,-91,49,1,-27,
187,28,90,-22,275,263,114,137,139,206,28,-39,-75,-3,-2,-304,266,639,0,-19,-115,-21,-87,-62,-20,-22,12,-571,-127,-13,92,-62,-8,-432,-96,129,-760,-34,295,-83,-26,-73,-53,-616,-35,-30,-75,14,0,-21,-56,37,19,-15,46,15,56,-67,126,98,66,69,0,-444,83,6,44,-101,-28,9,136,3,-8,41,161,66,140,129,76,97,178,216,78,38,64,-77,-32,-47,-127,15,-25,-75,-42,-44,-23,-241,
-69,-22,241,-70,607,-212,-150,-175,-761,274,-104,-83,55,-98,32,69,0,-40,252,-111,-63,-60,423,-43,-67,-149,43,-71,4,91,-87,-118,-131,-121,-109,-114,-81,-50,-48,-229,-68,-154,146,96,93,-127,-120,-89,25,25,23,-39,-60,265,-96,143,82,33,387,33,103,546,39,221,135,85,23,-145,680,130,-141,127,65,55,94,5,59,130,99,149,204,165,-19,715,-426,-227,-141,-112,119,56,-128,25,39,113,-130,-124,
-20,-1,-38,-37,-28,-55,-26,-46,-22,-41,-32,-18,-5,21,-9,-40,-46,-77,-46,-5,80,-86,-13,-31,-70,-61,-20,-1,0,-5,48,39,-36,-68,-16,-59,-48,31,-15,-62,17,-44,-14,-48,31,1,15,-56,22,11,48,59,19,6,-12,30,19,30,44,72,59,11,18,92,89,0,17,-31,42,12,0,-2,52,1,20,9,56,81,15,13,50,5,35,39,50,-3,28,11,-19,28,7,-14,26,4,19,0,
-80,-33,-13,34,-17,-34,-27,-50,-74,58,-154,-60,-72,-38,-50,31,-68,-95,-86,38,112,-106,-49,-40,-109,-176,56,-62,47,51,59,6,-56,-74,-119,-111,-142,-56,-61,-30,63,-57,39,-14,-64,-11,15,7,-24,-38,109,83,1,50,69,39,-22,74,43,114,-84,49,74,51,0,19,75,-5,4,33,31,30,40,-42,-16,-78,0,30,31,-42,122,28,87,-8,-12,74,40,-31,93,31,-28,28,60,53,59,5,
26,26,37,25,45,41,-34,5,-31,-30,-28,0,-56,-40,-51,-14,-36,-109,-46,41,28,-188,-16,-101,-179,-172,-5,-10,-46,19,-26,-53,-20,-23,-405,-64,-72,-160,-44,48,-16,10,-3,-28,9,-31,13,-18,-5,4,49,8,3,69,-61,3,-16,65,28,15,21,4,14,41,22,-27,5,-37,22,94,-6,55,-3,30,13,25,-32,8,28,-11,23,-78,0,-163,13,31,38,-28,11,3,19,5,21,30,-15,9,
